22227,43063,2007,4,12,11,943.7,1003.1,35.6,20.2,10.1,21,123,27,10,6,97,8,3,0,0,1,1,9,0,9,4,5,6,2,26,0,4.9,32.7,NA,NA,NA,2007-04-11
22198,43063,2007,4,3,12,947.5,1008.8,27.8,17.2,9.5,32,119,27,8,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,21.5,NA,NA,NA,2007-04-12
22228,43063,2007,4,12,12,943.3,1002.5,36.2,19.4,7.3,17,102,29,4,5,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,5,33.1,NA,NA,NA,2007-04-12
22199,43063,2007,4,3,13,948.4,1009.9,26.7,17.4,10.9,37,130,0,0,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,20.8,NA,NA,NA,2007-04-13
22229,43063,2007,4,12,13,944.3,1003.7,35.3,20.4,10.9,23,130,29,8,6,97,8,2,0,0,0,0,9,0,0,2,5,6,1,26,0,5.1,32.4,NA,NA,NA,2007-04-13
22200,43063,2007,4,3,14,949.6,1011.2,26.6,19,14.4,47,164,7,6,4,96,0,0,3,1,0,0,0,9,0,1,7,3,1,56,0,3.6,20.9,NA,NA,NA,2007-04-14
22230,43063,2007,4,12,14,944.1,1003.1,37.8,18.8,3.4,12,78,11,2,7,97,8,3,0,0,0,0,9,0,0,3,5,6,2,26,0,6,33.4,NA,NA,NA,2007-04-14
22201,43063,2007,4,3,15,948.5,1009.8,28,18.1,11.5,35,136,25,2,3,97,0,0,3,4,0,0,0,9,0,4,7,3,4,56,0,3,21.8,NA,NA,NA,2007-04-15
22231,43063,2007,4,12,15,944.4,1003.8,35.6,22,14.4,28,164,27,12,7,97,9,5,0,0,1,1,9,0,9,6,5,6,3,26,0,5.2,32.2,NA,NA,NA,2007-04-15
22202,43063,2007,4,3,16,948.5,1010.6,24,19.6,17.2,66,196,0,0,6,97,5,1,3,2,9,1,9,9,9,5,5,6,3,26,7.8,2,20,NA,NA,NA,2007-04-16
22232,43063,2007,4,12,16,944.6,1005.6,27.2,18.4,12.8,41,148,27,12,7,97,9,6,0,0,1,1,9,0,9,7,5,6,1,26,0,4.2,27.4,NA,NA,NA,2007-04-16
22203,43063,2007,4,3,17,947.8,1009.9,23.6,20,18.1,71,208,0,0,6,97,5,3,3,1,0,0,9,9,0,4,5,6,3,26,0.3,1.9,20,NA,NA,NA,2007-04-17
22233,43063,2007,4,12,17,943.3,1002.9,34.8,20.4,11.3,24,134,29,6,8,97,8,2,0,0,0,0,9,0,0,3,5,6,1,26,0,4.9,32,NA,NA,NA,2007-04-17
22204,43063,2007,4,3,18,949.5,1011.3,25.3,21.1,19,68,220,0,0,8,97,5,1,3,3,1,1,9,9,9,5,5,6,1,26,0,3.4,22.6,NA,NA,NA,2007-04-18
22234,43063,2007,4,12,18,943.8,1006.1,35.2,21.4,13.4,27,154,29,8,7,97,8,3,3,1,0,0,9,9,0,4,5,5,1,26,0,4.7,33.5,NA,NA,NA,2007-04-18
22205,43063,2007,4,3,19,949.4,1010.8,27.8,19.9,15.4,47,175,9,6,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,24,NA,NA,NA,2007-04-19
22235,43063,2007,4,12,19,945.2,1005.1,33.4,19.5,10.3,25,125,7,10,7,97,9,4,0,0,1,3,9,0,9,7,5,6,2,26,0,4.5,32.2,NA,NA,NA,2007-04-19
22206,43063,2007,4,3,20,950,1012.1,25,19.5,16.4,59,186,0,0,4,97,5,1,3,2,9,1,9,9,9,5,5,6,1,26,0,3.4,22.2,NA,NA,NA,2007-04-20
22236,43063,2007,4,12,20,945.4,1004.9,35.7,20.2,10.1,21,123,36,12,7,97,8,1,0,0,1,1,9,0,9,3,5,6,1,26,0,4.8,34.4,NA,NA,NA,2007-04-20
22207,43063,2007,4,3,21,949.8,1011.4,27,20.5,17,55,194,29,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,23.6,NA,NA,NA,2007-04-21
22237,43063,2007,4,12,21,945.8,1005.5,34.3,22.2,15.7,33,178,29,8,9,97,8,4,0,0,0,0,9,0,0,4,5,6,2,26,0,4.5,33.2,NA,NA,NA,2007-04-21
22208,43063,2007,4,3,22,950.4,1012,26.1,20.8,18.1,61,208,27,2,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,21.6,NA,NA,NA,2007-04-22
22238,43063,2007,4,12,22,946.7,1006.4,34.1,19.6,9.9,23,121,29,12,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.4,31.9,NA,NA,NA,2007-04-22
22209,43063,2007,4,3,23,949.9,1011.5,26.1,17.6,11.9,41,139,27,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.6,19,NA,NA,NA,2007-04-23
22239,43063,2007,4,12,23,945.5,1005.2,35,18.2,4.9,15,87,29,8,11,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.2,31.6,NA,NA,NA,2007-04-23
22210,43063,2007,4,3,24,949.2,1010.8,27,16.6,8.8,32,113,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.9,19.8,NA,NA,NA,2007-04-24
22240,43063,2007,4,12,24,944.4,1003.8,35.5,19.2,7.4,18,103,29,6,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.7,32.3,NA,NA,NA,2007-04-24
22211,43063,2007,4,3,25,948.3,1009.6,27.4,18.4,12.6,40,146,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,21.5,NA,NA,NA,2007-04-25
22241,43063,2007,4,12,25,943.9,1002.9,37.5,18.6,3.1,12,76,32,4,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.7,34.2,NA,NA,NA,2007-04-25
22212,43063,2007,4,3,26,948.2,1009.5,27.9,18.1,11.5,36,136,27,2,2,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,22,NA,NA,NA,2007-04-26
22242,43063,2007,4,12,26,943.6,1002.4,38.7,20.2,7.1,15,101,7,4,6,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,5.2,34.7,NA,NA,NA,2007-04-26
22213,43063,2007,4,3,27,949.2,1010.2,29.2,20.2,15,42,170,27,6,3,97,5,1,3,5,0,0,9,9,0,6,5,6,1,26,0,4,24,NA,NA,NA,2007-04-27
22243,43063,2007,4,12,27,944,1003,37.4,22,13.2,24,152,27,10,8,97,8,3,3,1,1,1,9,9,9,5,5,6,2,26,0,6.8,34,NA,NA,NA,2007-04-27
22214,43063,2007,4,3,28,947.8,1008.7,29.2,22.4,19.1,54,221,0,0,4,97,5,2,3,3,1,1,9,9,9,6,5,6,2,26,0,3.7,24.7,NA,NA,NA,2007-04-28
22244,43063,2007,4,12,28,943.5,1006.1,35,25.4,21.3,45,253,27,16,6,97,8,3,3,2,1,1,9,9,9,6,5,6,2,26,0,3.4,31.2,NA,NA,NA,2007-04-28
22215,43063,2007,4,3,29,947.9,1009,28.8,22.6,19.6,58,228,27,2,6,97,5,1,3,4,1,2,9,9,9,7,5,6,1,26,0,3,25,NA,NA,NA,2007-04-29
22245,43063,2007,4,12,29,943.5,1002.9,35.6,23.9,18.3,37,210,27,8,10,97,5,1,3,2,1,1,9,9,9,5,5,6,1,26,0,5.5,33.8,NA,NA,NA,2007-04-29
22216,43063,2007,4,3,30,948.4,1009.7,27.8,21.9,18.9,59,218,27,2,6,97,5,1,3,3,9,1,9,9,9,5,5,6,1,26,0,3.5,24.2,NA,NA,NA,2007-04-30
22246,43063,2007,4,12,30,943.6,1002.6,37.4,22,13.2,24,152,29,14,7,97,8,3,0,0,0,0,9,0,0,3,5,6,2,26,0,6.1,34.2,NA,NA,NA,2007-04-30
22247,43063,2007,5,3,1,949.3,1010.5,28.7,22,18.7,55,216,23,4,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23,NA,NA,NA,2007-05-01
22278,43063,2007,5,12,1,944.5,1004.3,33.6,23.8,19.2,43,222,25,4,2,97,8,4,0,0,1,2,9,0,9,6,5,6,3,26,2.4,6.1,30,NA,NA,NA,2007-05-01
22248,43063,2007,5,3,2,947.3,1008.8,27,23,21.2,71,252,0,0,8,97,0,0,3,4,9,1,0,9,9,6,7,3,4,56,0,2,23.9,NA,NA,NA,2007-05-02
22279,43063,2007,5,12,2,942.7,1001.6,37.4,22.6,14.5,26,165,27,8,9,97,5,3,3,1,9,1,9,9,9,5,5,6,3,26,0,6,33.6,NA,NA,NA,2007-05-02
22249,43063,2007,5,3,3,945.7,1006.2,30.6,19.9,13.4,35,154,18,2,8,97,5,2,3,2,9,1,9,9,9,5,5,6,3,26,0,3,25,NA,NA,NA,2007-05-03
22280,43063,2007,5,12,3,940.1,999,37.9,21.8,12.3,21,143,29,6,9,97,8,2,3,3,0,0,9,9,0,5,5,6,1,26,0,6.1,32.9,NA,NA,NA,2007-05-03
22250,43063,2007,5,3,4,946,1007.3,26.5,21.4,18.9,63,218,27,6,10,97,5,1,3,3,1,1,9,9,9,5,5,6,1,26,0,3.8,23.8,NA,NA,NA,2007-05-04
22281,43063,2007,5,12,4,942,1001.1,36.2,22.3,14.7,27,168,29,12,11,97,5,1,0,0,1,3,9,0,9,4,5,6,1,26,0,6.2,33.2,NA,NA,NA,2007-05-04
22251,43063,2007,5,3,5,946,1006.9,28.6,18.2,11.2,34,133,23,4,6,97,5,2,3,1,0,0,9,9,0,3,5,6,2,26,0,4,23.2,NA,NA,NA,2007-05-05
22282,43063,2007,5,12,5,942.6,1001.9,36,23.6,17.5,34,200,29,14,9,97,8,2,0,0,0,0,9,0,0,2,5,6,1,26,0,5.9,32.8,NA,NA,NA,2007-05-05
22252,43063,2007,5,3,6,945.6,1006.5,28.2,22.4,19.6,60,228,29,6,7,97,8,1,3,2,1,1,9,9,9,6,5,6,2,6,0,3.6,24.4,NA,NA,NA,2007-05-06
22283,43063,2007,5,12,6,941.1,1000.2,36.2,23.2,16.6,31,189,29,12,7,97,5,1,3,2,1,1,9,9,9,4,5,6,1,26,0,4.4,34.4,NA,NA,NA,2007-05-06
22253,43063,2007,5,3,7,944.6,1005.6,28,22,19,58,220,27,6,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,24.8,NA,NA,NA,2007-05-07
22284,43063,2007,5,12,7,941.9,1001.4,34.1,24.1,19.5,42,227,25,10,13,97,8,3,0,0,0,0,9,0,0,3,5,6,2,26,0,5.4,34.4,NA,NA,NA,2007-05-07
22254,43063,2007,5,3,8,946.4,1007.7,26.3,21.9,19.7,67,229,27,8,9,97,5,2,0,0,0,0,9,0,0,2,5,5,2,26,0,3.6,23.8,NA,NA,NA,2007-05-08
22285,43063,2007,5,12,8,942.6,1002.3,33.6,22.4,16.6,36,189,27,14,15,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,7,33,NA,NA,NA,2007-05-08
22255,43063,2007,5,3,9,946.9,1008.3,27,21.8,19.2,63,222,25,10,11,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,23.9,NA,NA,NA,2007-05-09
22286,43063,2007,5,12,9,943.2,1003,33.6,23.6,18.8,42,217,27,14,13,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,5.8,33.4,NA,NA,NA,2007-05-09
22256,43063,2007,5,3,10,947.9,1009.4,27.6,22.6,20.2,64,237,27,14,11,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,3.9,24.2,NA,NA,NA,2007-05-10
22287,43063,2007,5,12,10,944.7,1004.5,33.4,21.9,15.7,35,178,27,8,15,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.8,32.5,NA,NA,NA,2007-05-10
22257,43063,2007,5,3,11,946.2,1007.3,27.7,22,19.1,59,221,27,4,9,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,24,NA,NA,NA,2007-05-11
22288,43063,2007,5,12,11,943.1,1002.7,34.3,23.7,18.7,40,216,25,10,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.6,33.9,NA,NA,NA,2007-05-11
22258,43063,2007,5,3,12,946.9,1008,27.9,20,15.5,47,176,27,8,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4,23.8,NA,NA,NA,2007-05-12
22289,43063,2007,5,12,12,944.5,1004.3,33.6,21.6,14.9,33,169,29,14,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6.9,33,NA,NA,NA,2007-05-12
22259,43063,2007,5,3,13,947.3,1008.8,26.1,21.6,19.3,67,224,29,8,9,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,3.7,23.5,NA,NA,NA,2007-05-13
22290,43063,2007,5,12,13,944.2,1004,33.8,23,17.6,38,201,27,12,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.6,33.4,NA,NA,NA,2007-05-13
22260,43063,2007,5,3,14,947.1,1008.6,26.8,22,19.7,65,229,27,14,10,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,4,23.8,NA,NA,NA,2007-05-14
22291,43063,2007,5,12,14,943.6,1003.4,33.2,22.2,16.4,37,186,27,12,12,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,5.2,33.5,NA,NA,NA,2007-05-14
22261,43063,2007,5,3,15,947.1,1008.5,26.4,20.6,17.5,58,200,27,16,10,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,4,23,NA,NA,NA,2007-05-15
22292,43063,2007,5,12,15,943.3,1003.3,32.8,19.9,11.7,27,137,25,8,13,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,6,32.2,NA,NA,NA,2007-05-15
22262,43063,2007,5,3,16,948,1009.7,25.8,20.9,18.3,63,210,25,6,9,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,3.8,22.7,NA,NA,NA,2007-05-16
22293,43063,2007,5,12,16,942.9,1002.4,35,22,14.8,30,169,29,4,8,97,5,1,3,1,1,1,9,9,9,3,5,6,1,26,0,4.5,34,NA,NA,NA,2007-05-16
22263,43063,2007,5,3,17,947.8,1009.3,26.8,22.4,20.3,68,238,27,10,10,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,8.5,24.5,NA,NA,NA,2007-05-17
22294,43063,2007,5,12,17,942.2,1001.1,37.2,22.8,15.1,27,171,27,4,6,97,8,3,0,0,1,1,9,0,9,4,5,6,2,26,0,4.6,35.5,NA,NA,NA,2007-05-17
22264,43063,2007,5,3,18,947.1,1008.3,27.2,22.8,20.8,68,246,27,4,10,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,4.5,25.4,NA,NA,NA,2007-05-18
22295,43063,2007,5,12,18,944.2,1005,29,22,18.5,53,213,29,4,9,97,8,3,3,1,1,1,9,9,9,6,5,6,3,26,0.6,3,28.5,NA,NA,NA,2007-05-18
22265,43063,2007,5,3,19,948.2,1009.7,26.8,22.8,21,70,249,29,4,7,97,0,0,3,2,9,2,0,9,9,4,7,3,2,56,0,2,24.5,NA,NA,NA,2007-05-19
22296,43063,2007,5,12,19,943.8,1003.4,34.3,23.1,17.5,37,200,25,8,10,97,8,3,0,0,1,3,9,0,9,6,5,6,2,26,0,5.6,33.7,NA,NA,NA,2007-05-19
22266,43063,2007,5,3,20,948.2,1009.7,26.9,22.3,20.1,67,235,29,8,10,97,8,1,0,0,9,4,9,0,9,5,5,6,4,26,0,4,24.4,NA,NA,NA,2007-05-20
22297,43063,2007,5,12,20,944.2,1004,33.2,22.7,17.4,39,199,29,14,15,97,8,4,0,0,1,1,9,0,9,5,5,6,3,26,0,6,32.2,NA,NA,NA,2007-05-20
22267,43063,2007,5,3,21,947,1008.4,27,22.4,20.2,67,237,27,8,9,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,3.8,24.5,NA,NA,NA,2007-05-21
22298,43063,2007,5,12,21,943.2,1003.2,32.8,22.6,17.4,40,199,27,18,14,97,8,3,0,0,1,1,9,0,9,4,5,6,1,26,0,6.2,32,NA,NA,NA,2007-05-21
22268,43063,2007,5,3,22,946.6,1007.7,27.2,22.4,20.1,65,235,27,10,11,97,8,2,0,0,0,0,9,0,0,3,5,6,2,26,0,3.9,24.8,NA,NA,NA,2007-05-22
22299,43063,2007,5,12,22,943.2,1003.4,31.2,23.4,19.7,51,229,27,6,11,97,8,3,0,0,1,1,9,0,9,7,5,6,3,26,0,5.9,32.5,NA,NA,NA,2007-05-22
22269,43063,2007,5,3,23,946.8,1007.7,28.2,23,20.6,63,243,27,6,10,97,5,1,3,3,9,1,9,9,9,6,5,6,1,26,0,3.4,26.4,NA,NA,NA,2007-05-23
22300,43063,2007,5,12,23,944.9,1006.1,26.3,22.2,20.3,69,238,27,8,9,97,9,2,3,1,1,1,9,9,9,7,5,6,3,26,0.3,3.6,28,NA,NA,NA,2007-05-23
22270,43063,2007,5,3,24,947.7,1009.2,26.8,22.6,20.6,69,243,29,6,8,97,8,3,3,1,1,2,9,9,9,6,5,6,2,26,0.3,1.5,25.2,NA,NA,NA,2007-05-24
22301,43063,2007,5,12,24,942.7,1002.2,34.9,23.1,17.1,35,195,29,6,8,97,8,3,0,0,1,2,9,0,9,5,5,6,2,26,0,5.5,32.7,NA,NA,NA,2007-05-24
22271,43063,2007,5,3,25,946.6,1007.9,26.6,22,19.8,66,231,27,8,11,97,0,0,3,2,9,3,0,9,9,5,7,3,2,56,0,3.8,24.2,NA,NA,NA,2007-05-25
22302,43063,2007,5,12,25,942.6,1002.1,34.6,22.4,15.9,33,180,27,6,9,97,8,4,0,0,1,1,9,0,9,5,5,6,3,26,0,5.2,32.1,NA,NA,NA,2007-05-25
22272,43063,2007,5,3,26,947.3,1008.8,27,22.2,19.9,65,232,25,12,10,97,8,1,0,0,1,1,9,0,9,3,5,6,1,26,0,4,24.3,NA,NA,NA,2007-05-26
22303,43063,2007,5,12,26,943.8,1003.4,34.4,21.9,15,31,170,29,8,13,97,8,4,0,0,0,0,9,0,0,5,5,6,4,26,0,6,33.4,NA,NA,NA,2007-05-26
22273,43063,2007,5,3,27,948.2,1009.7,27,21.8,19.2,63,222,27,8,10,97,5,1,0,0,0,0,9,0,0,1,5,6,1,26,0,3.5,24.6,NA,NA,NA,2007-05-27
22304,43063,2007,5,12,27,945.1,1005.6,30.9,22.3,17.9,46,205,27,12,10,97,8,4,3,2,0,0,9,9,0,6,5,6,2,26,0,5.2,31.2,NA,NA,NA,2007-05-27
22274,43063,2007,5,3,28,947.6,1009.1,26.8,21.8,19.3,64,224,29,12,11,97,5,1,3,3,0,0,9,9,0,4,5,6,1,26,0,3.6,24.2,NA,NA,NA,2007-05-28
22305,43063,2007,5,12,28,945.2,1006.8,25.4,22.4,21,79,249,25,14,11,97,9,5,3,2,0,0,9,9,0,7,5,6,2,26,0,4.4,29,NA,NA,NA,2007-05-28
22275,43063,2007,5,3,29,947.6,1009.1,26.6,22.3,20.3,69,238,29,6,7,97,5,5,0,0,1,1,9,0,9,6,5,6,5,26,0,2.9,24.8,NA,NA,NA,2007-05-29
22306,43063,2007,5,12,29,945.1,1006.2,28,22.2,19.4,60,225,27,8,9,97,8,4,3,1,1,2,9,9,9,7,5,6,3,26,0,2.8,28.5,NA,NA,NA,2007-05-29
22276,43063,2007,5,3,30,947.6,1009.3,26,22.6,21,74,249,27,4,7,97,5,1,0,0,1,1,9,0,9,2,5,6,1,26,0,2.5,25,NA,NA,NA,2007-05-30
22307,43063,2007,5,12,30,942.7,1001.8,36.2,23.2,17.8,34,204,0,0,6,97,8,3,3,1,1,1,9,9,9,6,5,6,3,26,0,3.6,34.4,NA,NA,NA,2007-05-30
22277,43063,2007,5,3,31,945.8,1006.7,28.2,24,22.2,70,267,29,2,4,97,0,0,3,2,1,3,0,9,9,7,5,3,2,60,0.2,2.6,26.4,NA,NA,NA,2007-05-31
22308,43063,2007,5,12,31,942.2,1001.9,33.1,23.1,18.1,41,208,9,6,6,97,8,4,0,0,1,3,9,0,9,7,5,6,3,26,0,4.8,32.8,NA,NA,NA,2007-05-31
22309,43063,2007,6,3,1,945.7,1006.6,28.2,23.6,21.6,67,258,25,2,6,97,5,1,3,1,1,4,9,9,9,6,5,6,3,26,0.4,3.2,26,NA,NA,NA,2007-06-01
22339,43063,2007,6,12,1,942.9,1004,26.8,21.5,18.9,61,218,27,8,8,97,9,4,3,2,1,1,9,9,9,7,5,6,2,26,0,3.8,28.4,NA,NA,NA,2007-06-01
22310,43063,2007,6,3,2,945.7,1006.8,27.7,23.6,21.7,71,259,0,0,4,97,0,0,3,2,1,3,0,9,9,5,5,3,2,56,0.4,2,25.2,NA,NA,NA,2007-06-02
22340,43063,2007,6,12,2,943,1004.1,26.6,21.8,19.4,65,225,27,10,7,97,8,5,3,1,1,1,9,9,9,7,5,6,4,26,0.5,1.7,27.5,NA,NA,NA,2007-06-02
22311,43063,2007,6,3,3,946.2,1007.5,27,22.8,20.9,69,247,34,6,2,97,8,1,3,1,1,3,9,9,9,6,5,6,1,26,0,2,24.6,NA,NA,NA,2007-06-03
22341,43063,2007,6,12,3,942.9,1004.2,26,22.6,21,74,249,27,10,8,97,9,5,0,0,1,2,9,9,9,7,5,6,3,26,0,3.8,29.2,NA,NA,NA,2007-06-03
22312,43063,2007,6,3,4,946,1007.1,27.4,23,21,68,249,9,4,4,97,5,1,3,1,1,5,9,9,9,7,5,6,1,26,0,2,34.7,NA,NA,NA,2007-06-04
22342,43063,2007,6,12,4,943.5,1003.9,30.6,25.4,23.3,65,286,27,2,9,97,9,5,0,0,1,2,9,0,9,7,5,6,2,26,0.4,3.1,32.8,NA,NA,NA,2007-06-04
22313,43063,2007,6,3,5,947.1,1008.4,27.2,22.8,20.8,68,246,27,4,7,97,5,1,3,1,1,3,9,9,9,5,5,6,1,26,0,4,26.5,NA,NA,NA,2007-06-05
22343,43063,2007,6,12,5,942.5,1002,35,24.8,20.3,42,238,27,12,8,97,8,4,3,1,1,2,9,9,9,7,5,6,2,26,0,5.7,35,NA,NA,NA,2007-06-05
22314,43063,2007,6,3,6,946,1007.1,27.8,23.5,21.5,69,256,23,8,6,97,0,0,3,3,1,4,0,9,9,7,7,3,3,56,0.7,2,25.9,NA,NA,NA,2007-06-06
22344,43063,2007,6,12,6,943.5,1003.5,32.8,25.4,22.3,54,269,27,10,10,97,8,3,3,1,1,2,9,9,9,6,5,6,2,26,0,3.8,33.5,NA,NA,NA,2007-06-06
22315,43063,2007,6,3,7,946.6,1007.7,27.6,23.4,21.5,70,256,27,8,10,97,8,3,3,1,1,3,9,9,9,7,5,5,2,26,0,3.4,25.5,NA,NA,NA,2007-06-07
22345,43063,2007,6,12,7,943.1,1003.5,30.7,23.4,20.1,53,235,23,18,10,97,8,5,3,1,1,1,9,9,9,7,5,8,3,26,0,4.5,33.2,NA,NA,NA,2007-06-07
22316,43063,2007,6,3,8,945,1006.1,27.7,24,22.5,73,273,27,6,6,97,8,2,3,1,1,3,9,9,9,6,5,6,1,26,0.6,2.1,26.1,NA,NA,NA,2007-06-08
22346,43063,2007,6,12,8,942.6,1003.7,26.4,22.7,21,73,249,27,10,9,97,9,5,0,0,1,2,9,0,9,7,5,6,2,26,0,3.9,33,NA,NA,NA,2007-06-08
22317,43063,2007,6,3,9,945.3,1006.4,27.3,24.3,23,78,280,29,8,7,97,5,2,3,2,1,3,9,9,9,7,5,6,2,26,0.3,1.5,25.8,NA,NA,NA,2007-06-09
22347,43063,2007,6,12,9,943.1,1003.3,31.2,24.8,22.1,58,266,27,16,15,97,8,4,3,2,1,1,9,9,9,7,5,6,3,26,0,4,33,NA,NA,NA,2007-06-09
22318,43063,2007,6,3,10,944.2,1005.2,27.6,23.8,22.1,72,266,27,14,10,97,5,3,0,0,1,4,9,0,9,7,5,6,3,26,0,3.2,25.9,NA,NA,NA,2007-06-10
22348,43063,2007,6,12,10,941.9,1002.2,30.6,25,22.7,63,276,27,14,17,97,7,5,3,1,0,0,9,9,0,6,5,7,1,22,0,4.6,32.2,NA,NA,NA,2007-06-10
22319,43063,2007,6,3,11,942.9,1003.8,27.8,24.2,22.7,74,276,27,10,10,97,7,6,3,1,0,0,9,9,0,7,5,7,2,22,0,2.7,25.2,NA,NA,NA,2007-06-11
22349,43063,2007,6,12,11,940,994.7,32.6,25,21.8,53,261,27,20,13,97,8,2,3,1,1,1,9,9,9,6,5,6,2,26,0,4,34,NA,NA,NA,2007-06-11
22320,43063,2007,6,3,12,941.9,1002.8,28,23.8,22,70,260,27,8,9,97,8,4,0,0,1,2,9,0,9,6,5,6,3,26,0,3.4,26.2,NA,NA,NA,2007-06-12
22350,43063,2007,6,12,12,939.5,999.8,29.8,23.6,20.8,59,246,25,8,13,97,9,2,3,1,1,2,9,9,9,7,5,6,2,26,0,4.4,30.9,NA,NA,NA,2007-06-12
22321,43063,2007,6,3,13,941.7,1002.4,28.8,24.8,23.1,72,283,27,2,6,97,8,3,3,1,1,3,9,9,9,7,5,6,2,26,0,2.4,26.6,NA,NA,NA,2007-06-13
22351,43063,2007,6,12,13,939.6,1000.1,28.6,24.5,22.7,71,276,27,8,8,97,9,6,0,0,1,1,9,0,9,7,5,6,4,26,0,3.3,31.3,NA,NA,NA,2007-06-13
22322,43063,2007,6,3,14,941.3,1002.4,26.7,23.4,21.9,75,263,0,0,3,97,5,3,3,1,1,3,7,5,6,3,26,1.4,1.4,26.6,NA,NA,NA,NA,NA,NA,2007-06-14
22352,43063,2007,6,12,14,939.3,1000.3,26.6,23.6,22.3,77,269,27,8,5,97,9,7,0,0,0,0,9,0,0,7,5,6,4,26,1,2.2,38.4,NA,NA,NA,2007-06-14
22323,43063,2007,6,3,15,940.2,1001.2,26.6,23.4,22,76,264,0,0,3,97,8,4,3,3,0,0,9,9,0,7,5,6,3,26,0.5,0.5,25.8,NA,NA,NA,2007-06-15
22353,43063,2007,6,12,15,936.8,996.3,32.2,24.3,20.8,51,246,20,6,8,97,8,6,0,0,1,1,9,0,9,7,5,6,4,26,0.4,3.4,33.2,NA,NA,NA,2007-06-15
22324,43063,2007,6,3,16,939.2,999.9,27.4,23.3,21.5,70,256,27,4,4,97,8,5,0,0,1,2,9,0,9,7,5,6,3,26,0,3,25.6,NA,NA,NA,2007-06-16
22354,43063,2007,6,12,16,937.2,997.2,30.2,23.7,20.7,57,244,25,8,8,97,8,4,0,0,1,1,9,0,9,5,5,6,3,26,0,3.6,32,NA,NA,NA,2007-06-16
22325,43063,2007,6,3,17,939.8,1000.5,27.1,22.8,20.9,69,247,25,6,7,97,7,5,3,1,1,1,9,9,9,7,5,7,1,22,0,3,24.6,NA,NA,NA,2007-06-17
22355,43063,2007,6,12,17,939.3,1000.5,25.7,23.6,22.7,83,276,25,8,13,97,7,6,0,0,1,1,6,0,9,7,5,7,3,22,0.3,1.8,28.6,NA,NA,NA,2007-06-17
22326,43063,2007,6,3,18,940.9,1002.1,25.7,23.6,22.7,83,276,25,2,1,97,7,5,0,0,1,2,9,0,9,7,5,7,2,22,4.8,0.8,25.2,NA,NA,NA,2007-06-18
22356,43063,2007,6,12,18,940.6,1001.8,26,23.4,22.3,80,269,23,8,9,97,7,5,3,2,0,0,6,0,7,5,7,2,2,22,0,3.8,30.2,NA,NA,NA,2007-06-18
22327,43063,2007,6,3,19,941.6,1002.7,26.6,23,21.4,73,255,27,4,4,97,7,3,0,0,1,3,6,0,9,6,5,7,1,22,0,1.8,24.5,NA,NA,NA,2007-06-19
22357,43063,2007,6,12,19,938.6,998.8,29.4,24.2,21.9,64,263,27,4,9,97,7,4,0,0,1,2,9,0,9,6,5,7,1,22,0.7,3.2,31,NA,NA,NA,2007-06-19
