"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"2403",88.5,257,28.6,21.8,10.4,2.2,5,0.1
"2404",90,261.5,26.7,21.8,3.8,3.2,2,0.3
"2405",88,270,26.9,22.1,6.7,1.9,2,0.8
"2406",78.5,248,27.3,22.7,0.8,3.5,0,0.8
"2407",84,251,27.8,22.1,0.1,3.6,0,0.7
"2408",87,261,27.7,22.5,2.8,1.3,0,1.5
"2409",85,267,27.7,22.3,2.3,2.9,1,2.4
"2410",78.5,242.5,28.5,22.5,0.5,1.1,0,1.7
"2411",83,254.5,28.1,22.9,0.1,3.3,0,4.3
"2412",78,248,28.5,22.9,1,4.2,0,0.3
"2413",84,257.5,27,23,0.7,2.8,0,2.5
"2414",79,253,27.9,22.8,2.4,3.1,0,6
"2415",87,258.5,28.8,22.7,0.9,2.7,0,2.8
"2416",85,259.5,27.2,22,5.4,3.7,1,2.4
"2417",84,259,27.9,22.6,0.4,1.6,0,0.9
"2418",79.5,251,26.9,22.2,2,4.2,0,6.5
"2419",81.5,256,28.9,22,0.1,3.4,0,3.1
"2420",82.5,251,27.8,21.8,0.8,3.1,0,3.9
"2421",81.5,252.5,28,20.5,1.3,2.6,0,7
"2422",78,254,29.8,22.3,0,4,0,6.5
"2423",74.5,252.5,30,22.3,0,4.8,0,9.7
"2424",78,249,30.6,23,0,5.4,0,1.9
"2425",81,266,29,22.1,0.5,5.2,0,6.3
"2426",79,256,30.9,22.5,0,4.7,0,1.6
"2427",85.5,247,29.8,22.3,0,4.6,0,4.8
"2428",87,249,28.7,22.2,1,2.5,0,0
"2429",88.5,253.5,24.7,22.3,0.3,3.6,0,0
"2430",92,242,26,21.2,16,1.5,13,0
"2431",92,254.5,24,21.2,15.9,0.2,12,0
"2432",92,257.5,26.1,21.3,10.3,4.3,5,0
"2433",87,264,24.4,22.2,39.6,2.5,9,1.9
"2434",82.5,273,28.1,21.8,2.2,2.1,0,3.8
"2435",84.5,266,29.3,22.8,0.1,3.3,1,0.6
"2436",86,262.5,27.9,22.1,11,3.1,7,1.2
"2437",95,286,28.1,22.6,14.1,2.7,8,0
"2438",83.5,261,25,22.7,81.2,1.1,12,2.2
"2439",90,261,27.8,22.4,1.8,1.9,0,3
"2440",88.5,255,27,22,1.8,3.9,0,0.7
"2441",89.5,262.5,26.9,22.1,11.4,1.4,7,2.4
"2442",75,242,27.9,22.1,4.8,2.2,1,9
"2443",71,232,28.8,22.3,0,4.6,0,5.7
"2444",77,249.5,28.9,22.1,0,5.1,0,2.2
"2445",85,249.5,28.1,21.1,0.5,4.2,0,3.9
"2446",82.5,249.5,27.9,21.6,2.2,4,1,1.6
"2447",74.5,249.5,27.8,19.7,0,3.3,0,7.6
"2448",79,259.5,30.2,22.3,0,3.5,0,6.1
"2449",83.5,265,31,22.8,0.5,3.5,1,5.2
"2450",76.5,238.5,31.1,21.5,13.6,3.7,4,5.4
"2451",75.5,244.5,29.1,20.8,0,3.4,0,7.7
"2452",78,233,29.1,21.8,0.6,4.4,0,1
"2453",71,233,27.6,19.3,0,4.1,0,8.8
"2454",84,240.5,29.6,20.8,0,2.5,0,4.6
"2455",75.5,221.5,29.6,19.9,1.5,3,0,4.5
"2456",73,222.5,28.5,19.2,0,4.3,0,9.7
"2457",70,221,29.4,18.3,0,4.8,0,9
"2458",71.5,220,29.2,20,0,4.6,0,8
"2459",68,217.5,29.8,19.2,0,4.9,0,9.6
"2460",65.5,212.5,30.6,19.5,0,6,0,10.3
"2461",70,222.5,31.3,20,0,5.8,0,8.9
"2462",89,248,31,20,0,6.2,0,5.8
"2463",88.5,243,31.1,21.3,38.2,4.2,2,5.3
"2464",89.5,262.5,30.9,20.5,37.3,5.6,2,3.1
"2465",86.5,261,29.7,22.2,1.1,3,0,2.5
"2466",92,275,31.1,22.8,3.6,3.2,0,2.4
"2467",73.5,237.5,31.1,20,15.1,1.9,8.9,0
"2468",76.5,233,30.9,20.4,0,5.3,0,5
"2469",67,231.5,30.4,20.3,0,3.7,0,8.2
"2470",68.5,227,31.7,18.9,0,4.2,0,8.4
"2471",73,245,NA,NA,NA,NA,NA,NA
"2472",69.5,226.5,32.4,21.8,1.4,5.4,0,4.6
"2473",70.5,253.5,32.5,20.8,17.3,2.4,0,8.1
"2474",73,262.5,33.4,21.5,0,6.9,0,7.5
"2475",84.5,268,34,22.2,0,5.6,0,4.3
"2476",91,256,33,20,105.1,7,15,1
"2477",75,251.5,NA,NA,NA,NA,NA,NA
"2478",80,278,30.9,21.7,2.6,4,0,6.9
"2479",79.5,250,32.4,21.4,0,2.9,0,5.3
"2480",81.5,237.5,32.5,20.3,48.7,3,10,1
"2481",76.5,260.5,31.9,21.3,0,3,0,5.2
"2482",79.5,251,31.7,21,7,2.9,1,2.5
"2483",73.5,257,30.4,21.6,0,3.6,0,8.1
"2484",78,256.5,32.2,20.6,1.1,3.5,0,8
"2485",64,206.5,31.9,17.3,0,4.1,0,10
"2486",64,203,32.6,15.6,0,3.3,0,10
"2487",59,183,31.9,15.5,0,4.4,0,9.4
"2488",53,159.5,31.9,15.2,0,4,0,9.8
"2489",49,151.5,31.2,12.6,0,4.7,0,9.5
"2490",54.5,173,31.6,14,0,5.1,0,9.3
"2491",51,176,31.7,16.8,0,3.1,0,7.2
"2492",64,200,31.7,19.8,0,4.6,0,6.3
"2493",61,208,30.5,20.4,0,4.2,0,3.7
"2494",57,193.5,30.3,19.3,0,4.4,0,8.1
"2495",57.5,179.5,31.3,16.6,0,5.3,0,9.6
"2496",62.5,197,31.5,15.9,0,5,0,9
"2497",63.5,205.5,31.8,16.8,0,4.9,0,8.4
"2498",61.5,194.5,31.6,16.1,0,4.7,0,8.7
"2499",59.5,184,31.1,15.6,0,4.9,0,9.1
"2500",59.5,195.5,31.2,16.2,0,5,0,8.9
"2501",56,184.5,31.7,17.3,0,5,0,9.4
"2502",59,179.5,32.4,15.4,0,4.9,0,9.7
"2503",60.5,184.5,32.6,14.5,0,5.7,0,9.5
"2504",56.5,167,32,13.9,0,4,0,9.5
"2505",62.5,176.5,31.6,14.1,0,4.5,0,9.2
"2506",58,171,31.9,13.4,0,5,0,9.7
"2507",57,183,33.1,14.4,0,3.9,0,9.5
"2508",59,186.5,33.1,14.6,0,3.5,0,9.3
"2509",63.5,197.5,33.3,15.7,0,3.8,0,8.7
"2510",66.5,189,32.9,15.8,0,3.8,0,8.2
"2511",60,170.5,32,14.5,0,3.5,0,9.1
"2512",43,122.5,31,11.9,0,5,0,10.1
"2513",44,121,30.9,10.7,0,5.2,0,9.9
"2514",48,147,31.2,11,0,5.5,0,9.9
"2515",50,141.5,31.6,12,0,4,0,9.6
"2516",53.5,146,31.8,12,0,4,0,9.7
"2517",53.5,140,31.3,11.8,0,5.9,0,9.6
"2518",57.5,142,30.6,10.9,0,4.5,0,9.3
"2519",61,154.5,29.4,12.7,0,4.2,0,6.5
"2520",67,158.5,29,13.6,0,4.2,0,2.9
"2521",70.5,194,29.2,12.8,0,3.5,0,5.5
"2522",58,191,30.1,18.4,0,3.6,0,3.5
"2523",70.5,224.5,30.8,22,0,4.3,0,0
"2524",63.5,201,28.4,20.9,0,3.7,0,6
"2525",64,197.5,31.6,16.3,0,5.6,0,6
"2526",67.5,220.5,32.4,18.1,0,4.5,0,7.6
"2527",63,193.5,32.6,17.3,0,5.4,0,9.4
"2528",60,167,32.6,13,0,4.8,0,9.4
"2529",56,174.5,31.9,14.1,0,3.9,0,9.4
"2530",63,187,32.2,14.5,0,4.3,0,8.2
"2531",63,173.5,33.1,15.7,0,4.9,0,7.7
"2532",63.5,164,32.6,14.7,0,3.9,0,8
"2533",58,148.5,30.9,12.7,0,3.2,0,8.9
"2534",64.5,167.5,29.9,11.1,0,3.5,0,8.6
"2535",61.5,169,31.7,12.9,0,2.9,0,8.7
"2536",60.5,159.5,31.9,12.2,0,3.4,0,9
"2537",69.5,183,31.7,13,0,1,0,8.2
"2538",66.5,177,31.2,13.7,0,3,0,8.2
"2539",62,155.5,30.7,13.4,0,3.3,0,8.5
"2540",60.5,138,29.4,11,0,3.9,0,8.4
"2541",63,141.5,29.5,10.3,0,3.7,0,8.8
"2542",62,141.5,29.5,10.9,0,3.1,0,9
"2543",61,136,30.4,10.5,0,3.5,0,8.2
"2544",68,145,30.4,10.8,0,3.2,0,8.2
"2545",67,137,29.5,11.6,0,3.1,0,7.9
"2546",67,144.5,29.4,10.7,0,3.9,0,8.4
"2547",66,139,29,10.7,0,2.9,0,7.7
"2548",65.5,132,29.5,10.4,0,3.1,0,7.2
"2549",60,127,28.7,10.5,0,3.2,0,8.8
"2550",64,133.5,30.3,9.7,0,2.9,0,8.8
"2551",57,107.5,31,8.8,0,4.2,0,8.9
"2552",55.5,101.5,30.9,7.6,0,3.7,0,9.3
"2553",61,121,31.2,8.6,0,3.2,0,8.3
"2554",63.5,115,29.9,8.8,0,3.6,0,7.9
"2555",65,129,28.1,7.9,0,3.4,0,8.7
"2556",62,154.5,30.8,10.1,0,5.5,0,9
"2557",65,188.5,32.3,15.2,0,3.8,0,3.1
"2558",68.5,189,30.6,15.3,0,3.3,0,7.9
"2559",65.5,169,30.9,14.9,0,4.5,0,8.9
"2560",55,139,31.4,12.6,0,4,0,9.6
"2561",64.5,158,32.5,12.6,0,3.8,0,9.4
"2562",62.5,148.5,32.3,13.8,0,0,0,0
"2563",54.5,113,31.9,10.7,0,4,0,9.6
"2564",54,106.5,31.4,9.1,0,4.3,0,10.1
"2565",55,101,30.4,7.2,0,3.4,0,9.6
"2566",59.5,102,28,7.8,0,4.6,0,9.3
"2567",55.5,99,26.9,7.7,0,4.3,0,9.6
"2568",57,92.5,25.9,6.8,0,3.4,0,9.6
"2569",57.5,97.5,26.9,6.6,0,3.6,0,9.5
"2570",52,98.5,27.1,7.6,0,4.7,0,9.6
"2571",54.5,97.5,27.9,7.4,0,3.4,0,9.3
"2572",53,94.5,30,8.2,0,3.3,0,9.6
"2573",57,97,31.1,8.1,0,3.8,0,9.7
"2574",36,114,31,9.4,0,3.6,0,9.5
"2575",59.5,127.5,27,9.9,0,3.6,0,9.8
"2576",63,121.5,25.1,7.8,0,2.3,0,9.5
"2577",91,132,27.2,8.7,0,2.3,0,9.2
"2578",69.5,151.5,29.6,11.2,0,3.8,0,9.2
"2579",64,154.5,29,13.8,0,3.3,0,6.3
"2580",64.5,152,30.1,13.8,0,4,0,6.5
"2581",67,157.5,29.6,13.5,0,3.1,0,7.8
"2582",59.5,142,30.6,11.8,0,3.4,0,9
"2583",60.5,124,29,10.9,0,3.5,0,9.2
"2584",56,117,30.7,10.8,0,3.9,0,9.6
"2585",49,94,29.7,9.2,0,5.5,0,9.7
"2586",57.5,135,28.6,8.7,0,3.9,0,9.5
"2587",60,140.5,29.9,12.4,0,3.3,0,8.5
"2588",59.5,133,30.9,13.1,0,4.6,0,8.7
"2589",59,133.5,30,12.7,0,3.9,0,9.4
"2590",57.5,131,30.1,11.8,0,3.8,0,9
"2591",61,148.5,30.5,13,0,4.8,0,9.2
"2592",57.5,138.5,31.7,13.3,0,4.3,0,8.4
"2593",58.5,151,31.9,13.5,0,3.6,0,9.4
"2594",84,161,32.8,13.2,0,3.5,0,7.4
"2595",70,124,31.8,10.7,0,4.1,0,8
"2596",73,88,29.3,4.6,0,4.9,0,10.2
"2597",38.5,79,28.9,6.6,0,5.2,0,9.8
"2598",48.5,102.5,29.8,9.3,0,3.1,0,9.6
"2599",48.5,108.5,32,11.4,0,4.2,0,10.2
"2600",45,116.5,34,11.9,0,3.8,0,9.9
"2601",53,122,34.4,11.5,0,4.7,0,9.4
"2602",51.5,117.5,33.7,14.2,0,8.9,0,8.9
"2603",59,98,31.9,9.8,0,6.2,0,10
"2604",42.5,100.5,30.9,9,0,5.5,0,9.7
"2605",74,141,32.2,12.2,0,1.5,0,9.4
"2606",47.5,138,34,14.8,0,5.1,0,9.4
"2607",49,133,NA,NA,NA,NA,NA,NA
"2608",41.5,111,34.5,13.1,0,4.3,0,9.8
"2609",39,105.5,35.4,12.8,0,7.1,0,9.5
"2610",42,115.5,36,12.9,0,5.3,0,9.7
"2611",44,125.5,35,14,0,4.8,0,9.4
"2612",39,113.5,35.2,13,0,5.2,0,9.5
"2613",38,115,35.1,12.5,0,5.8,0,9.9
"2614",43,127,35.9,13.5,0,6.1,0,9.6
"2615",37,94.5,36.7,13.3,0,6.2,0,10
"2616",19,84,34.7,9.8,0,6.9,0,10.7
"2617",42,98,33.6,9.8,0,7.4,0,10.2
"2618",37,94.5,32.7,8.8,0,5.8,0,10.2
"2619",45.5,134,32.2,12.2,0,6.4,0,9.7
"2620",40,119.5,33.4,13.3,0,6,0,9.3
"2621",38.5,124,33,13.7,0,6.3,0,8.8
"2622",32.5,107.5,36.5,13.7,0,7.2,0,10
"2623",31,83,34.9,10.3,0,7.1,0,9.5
"2624",35.5,90.5,33.5,10.1,0,7.5,0,10.3
"2625",41.5,106.5,31,10.6,0,7.3,0,9.5
"2626",35,96,30.9,10.1,0,6,0,9.4
"2627",35,96,32.9,10.1,5.8,0,0,0
"2628",33.5,106.5,33.1,14.3,0,0,0,0
"2629",30.5,98.5,35.2,12.8,0,0,0,0
"2630",48,123,34.1,12.9,0,6.6,0,9.2
"2631",29,107,35.1,13.5,0,7.9,0,9.2
"2632",34,126,36.9,14.4,0,7,0,9.1
"2633",29.5,109.5,37.2,14.2,0,7.7,0,9.2
"2634",28.5,106.5,38.1,14.8,0,7.7,0,9
"2635",26.5,99,37.8,14.3,0,8,0,9.7
"2636",27,102.5,38.1,14.6,0,6.7,0,9.2
"2637",31,122.5,39.1,15.8,0,7.1,0,8.1
"2638",31.5,123,38.4,16.3,0,9.4,0,7.5
"2639",30.5,121.5,38,16.4,0,8.3,0,7.5
"2640",33.5,134.5,38.4,16,0,7.8,0,7.6
"2641",26.5,101,38.1,15.3,0,7.5,0,8.8
"2642",26.5,99,38.7,15.7,0,7.5,0,8
"2643",35.5,141,38.6,16.7,0,9.1,0,7.9
"2644",43,159.5,38.8,18.6,0,7.7,0,7.2
"2645",43,177.5,38.7,19.7,0,8.7,0,7.2
"2646",36,148,38.7,18.8,0,8.9,0,8.3
"2647",37.5,135,36.6,18,0,9.1,0,8.7
"2648",35,148.5,37.9,19.7,0,9.8,0,7.9
"2649",47.5,212.5,38.5,20,0,10.3,0,7.4
"2650",44,190.5,38.8,22.3,0,8.8,0,7.7
"2651",44,173.5,38.8,20.7,0,7.8,0,7.1
"2652",39,169,38.8,22.1,0,10.8,0,9
"2653",25.5,114,38.2,18.4,0,9.2,0,9.3
"2654",25,110,37.1,17.3,0,9.5,0,10.4
"2655",30.5,145.5,39,17.9,0,10.5,0,9.6
"2656",33,148,39.9,20,0,12.1,0,8.7
"2657",36.5,156.5,38.9,23.3,0,11.3,0,8.7
"2658",50,210,39.1,23.7,0,14.6,0,7
"2659",48,203.5,37.7,21.3,0,11.7,0,7
"2660",35,144.5,37.7,18.5,0,9.2,0,8.2
"2661",32.5,150,38.1,18.8,0,9.6,0,7.6
"2662",31,143.5,38,20.9,0,9.5,0,8.8
"2663",50,182.5,38.5,21,0,10.8,0,7.1
"2664",41,172,38.9,21.3,3.6,11,0,6.9
"2665",54,191,37.3,21.8,0,7.1,0,7.8
"2666",67,224,38.9,25,0,9.7,0,5.6
"2667",43.5,181,36.8,20.4,3.4,6.7,0,9.9
"2668",45,204.5,36.9,21,0,7.7,0,8.6
"2669",31.5,143,36.9,20.7,0,7.4,0,11
"2670",23,98,31.9,19.9,0,9.2,0,10.4
"2671",34,134.5,37.1,18.4,0,10.1,0,11.1
"2672",33.5,139,37.1,19.4,0,9.5,0,10.4
"2673",23,101,37.1,21.3,0,11.4,0,10.4
"2674",23.5,111.5,38.4,20.2,0,10,0,10.3
"2675",28.5,140.5,37.1,21.5,0,12.1,0,9
"2676",21.5,102.5,37.8,20.4,0,9.7,0,10.5
"2677",29,140.5,38.2,21.4,0,11.4,0,10.8
"2678",31,140,37.7,18.3,0,12,0,11.1
"2679",25.5,113,37.1,17.9,0,12.8,0,10.8
"2680",32,145.5,37.5,18.3,0,9.4,0,10.7
"2681",43.5,180.5,38.2,22.3,0,11.5,0,10.8
"2682",49,185,36.4,21.6,0,11.1,0,10.9
"2683",49.5,196.5,35.3,22,0,10.8,0,10.8
"2684",47,187,34.9,21.7,0,12,0,10.4
"2685",42.5,180,37.2,22.8,0,11.3,0,9.7
"2686",47,205,38.2,23.8,0,8.5,0,8.9
"2687",46.5,206.5,38.5,23.7,0,4,0,10.9
"2688",45.5,198.5,37.8,22.8,0,11,0,10.2
"2689",49,209.5,37.5,23.8,0,11.8,0,10
"2690",45,207,37,21.6,0,11,0,11.1
"2691",38.5,161.5,36.8,21.9,0,10.8,0,11.3
"2692",30.5,146.5,37.6,16.3,0,10.4,0,11
"2693",39,175,39.4,23.7,0,10.5,0,11.2
"2694",38.5,171,38.4,20.7,0,10.5,0,11.4
"2695",37,164,39,22.1,0,12.4,0,11.5
"2696",27,132,37.7,16.9,0,11.8,0,11.5
"2697",36,160.5,38.4,21.8,0,12.8,0,11.1
"2698",39,174,38.6,23.4,0,9.6,0,10.9
"2699",48,198.5,37.5,22.2,0,10.8,0,10.9
"2700",47.5,206.5,37.7,22.9,0,10.9,0,10.4
"2701",46.5,201,37.9,23.8,0,10,0,10.9
"2702",49,214,37.4,23.8,0,11.2,0,10.8
"2703",48.5,208,37.2,24,0,10.8,0,10.4
"2704",48.5,199.5,37.2,23.6,0,10.3,0,10.7
"2705",57.5,234,35.3,22.7,0,0,0,0
"2706",52.5,219.5,34.8,23.4,0,0,0,0
"2707",51.5,207,36.1,23.2,0,11.6,0,10.9
"2708",44.5,181,35.6,22.7,0,11,0,11.4
"2709",45.5,192,36.4,23.8,0,11.5,0,11.3
"2710",47.5,204,35.7,23.7,0,10.9,0,11.4
"2711",51,218,35.1,24.8,0,12.9,0,11
"2712",52.5,228,36.1,23.9,0,12.4,0,9.6
"2713",61,242,37.8,24.8,0,11.4,0,3.9
"2714",79.5,254,35.5,25,0,5.6,0,0
"2715",70,242.5,28.8,21.5,0,1.7,0,5.4
"2716",62.5,235.5,33.7,22.6,6.1,4.5,0,6.2
"2717",64,237.5,32.8,22.4,1.2,3.3,0,7.7
"2718",71.5,245.5,33,23.5,0,8.5,0,4.6
"2719",61.5,227.5,31.1,21.8,1.1,4.7,0,5.8
"2720",61.5,237.5,32.3,21.1,0,7.1,0,9.7
"2721",56,229.5,34.1,22.5,0,7.1,0,11.2
"2722",57,241.5,35,23.2,0,9.7,0,7
"2723",66.5,240,36,24.7,0,7.4,0,6.5
"2724",63.5,240,33.1,24.1,0.8,7.1,0,4.9
"2725",86,271.5,32.6,22.5,0.2,7.7,0,0.4
"2726",72.5,257.5,28.2,22.7,13,4.4,6,3.8
"2727",64.5,240,31.4,24.4,0,7.9,0,9.5
"2728",64,237.5,32.5,23.8,0,10,0,10.1
"2729",55,220.5,32.8,24.3,0,10.2,0,10.7
"2730",57,225.5,33.1,23.4,0,10.9,0,10
"2731",68,238,32.7,23.5,0,10.5,0,7
"2732",80,259.5,33.1,23.8,0,10.5,0,2.9
"2733",74,262.5,31.6,22.9,6.8,4.6,3,5.3
"2734",69.5,248.5,31.6,23.6,0.2,7.4,0,7.8
"2735",74.5,249.5,32.1,23.4,0.4,7.6,0,4.2
"2736",68.5,240.5,31.1,23,0,5.4,0,3.7
"2737",65.5,240.5,31.8,23.4,0,6.5,0,6.3
"2738",64.5,235.5,32.6,22.7,0,8.4,0,8.9
"2739",69.5,246,33.4,23.6,0,7.7,0,5.1
"2740",67.5,257,33,22.4,2.7,7.3,1,6
"2741",71,246.5,33.4,23.2,0,6.3,0,5.1
"2742",82.5,256,32,23.1,3.7,4.9,1,0
"2743",62,234,28.2,21.9,0.3,4.4,0,2.4
"2744",89,275.5,30.2,22.2,0.9,5.6,1,2.8
"2745",76,258.5,NA,NA,NA,NA,NA,NA
"2746",74,248.5,29.3,23.3,2.3,5.8,0,2.3
"2747",73,246,29.8,21.2,1,4.8,0,0.8
"2748",66,241.5,29.6,22.3,0.5,5.8,0,7.4
"2749",67,244.5,31.4,23.1,0,7.6,0,5.7
"2750",71.5,237.5,31.1,22.7,0,6.6,0,2.9
"2751",68,240.5,30.5,22.3,0.4,6.2,0,1.9
"2752",72.5,241,30.3,22.6,0,5.2,0,3.9
"2753",71,242.5,30.4,22.6,0.2,6.2,0,4.5
"2754",75.5,249,30.3,22.6,0,6.8,0,3
"2755",66,244,31.7,22.7,0,6.1,0,8
"2756",91.5,260,32.2,22.1,3.5,6.7,1,0.2
"2757",86,258.5,28.3,22.1,9,2.3,6,0
"2758",91.5,271.5,26.4,22.7,3.8,3.1,1,0.4
"2759",76.5,263.5,26.1,23,5.9,1.7,2,3.4
"2760",78.5,254.5,29.5,23.2,0.4,5.2,0,0
"2761",81.5,255.5,NA,NA,NA,NA,NA,NA
"2762",77,254.5,28.9,22.5,2.1,4.8,0,3.2
"2763",75.5,247.5,29.3,23.1,1.5,2.8,0,0.3
"2764",80,252.5,29.6,23.2,0,5.3,0,0
"2765",78,253,25.6,23.1,3.5,3.1,2,2.1
"2766",84.5,252.5,28.4,22.4,1.4,4.8,0,0.4
"2767",78,245,28,22.7,0.6,3.1,0,0
"2768",92,257.5,27.6,22.6,4.9,4.3,1,0.8
"2769",87,252,26.9,21.7,18.2,1.7,5,0
"2770",91.5,257.5,24.1,19.2,83.9,2.1,4,0.2
"2771",83.5,259.5,26,22,7.6,1.7,0,3.9
"2772",86.5,254,28.1,22.5,4.2,3.8,3,1.8
"2773",84.5,254,27.6,22.2,5.4,2.9,2,1.2
"2774",82.5,257.5,27.4,22.2,3.5,2.5,1,5.4
"2775",88,264,28.6,22.2,0.2,5.4,0,0
"2776",86.5,270,26.8,22.1,3.8,2.8,2,1.8
"2777",85,260,28.4,22.3,5.2,4.2,1,5.4
"2778",81,245,28.4,21.6,6.2,3.7,2,2.3
"2779",83,254,27.6,22.3,18.6,4.7,5,3
"2780",82.5,246.5,27.5,21.2,1.9,2.5,0,1.7
"2781",79.5,243.5,27.9,22.1,0.7,3.2,1,3
"2782",76,243.5,28.1,21.1,4,4.1,2,9
"2783",74.5,239,28.6,21.9,0.1,4.5,0,5.5
"2784",74,242.5,28.9,22.1,0,3.9,0,5.3
"2785",70.5,239.5,28.4,21.6,0,4.4,0,6.7
"2786",68.5,225,28.9,21.2,0,5.4,0,8.6
"2787",76,246.5,28.8,21,0.7,5.3,0,6.5
"2788",89.5,253,28.3,21.3,8.8,3.3,1,0.2
"2789",75.5,242.5,26.9,22,8.6,4.8,2,4.2
"2790",78,247,28.4,20.8,0,5.5,0,3.4
"2791",74.5,235,28.3,21.1,0,4.5,0,4.6
"2792",75,251.5,29.1,20.6,0.1,4.4,0,9.4
"2793",69.5,249.5,30.9,21.7,0,5.2,0,9.5
"2794",72,242.5,30.8,21.7,0,5.6,0,11.1
"2795",75,241,30.1,22.1,0,5,0,1.6
"2796",84,245,28.3,21.5,0.9,4.6,1,0.7
"2797",86.5,261,25.9,21.6,2.3,4,3,1.4
"2798",85.5,274.5,27.8,22,0.3,3.4,1,4.2
"2799",81.5,258.5,29.8,22.1,34.2,5.2,1,5.3
"2800",86.5,277,31.1,22.3,3.8,6.9,6,3.8
"2801",78.5,260.5,29.5,22.1,17.2,4.2,1,8.1
"2802",83.5,270,29.8,22.1,0,4.2,0,4.3
"2803",86.5,268,29.8,22.6,1.1,5.5,0,0.1
"2804",86,254.5,26.3,21.6,3.9,2.9,3,0
"2805",89.5,267.5,25.4,21.5,9.4,1.6,6,0
"2806",88.5,261.5,26,21.9,7.8,2,4,3
"2807",77,246.5,27.8,21.2,0.3,3.3,0,3.3
"2808",82,261,26.9,22,0.5,1.8,0,4
"2809",84,257.5,28.5,22.3,0.6,2,0,4
"2810",92.5,265,28.4,22.1,2.2,6.6,1,0.5
"2811",86,247.5,26.9,21.5,7.1,2.3,7,0
"2812",75.5,236,25.9,20.6,0.2,3.8,0,4.2
"2813",75,236,28.3,19.6,0,4.3,0,3.1
"2814",76,234.5,27.8,20,0.2,4.1,0,4.2
"2815",79.5,239,27.8,21.2,1.9,3.5,0,4.3
"2816",79,241.5,28.1,21.3,0,3.7,0,7.3
"2817",76,242,28.7,19.2,0.5,4.3,0,8.4
"2818",78.5,230.5,28.9,19.8,0,5.2,0,6.2
"2819",78.5,244,30,20.1,0.4,4.6,0,0.2
"2820",73,241,28.8,21.6,0,2.5,0,6.1
"2821",79,246.5,30.9,22.5,0,5,0,0.7
"2822",78,243.5,28,21.7,0.5,2,0,5.9
"2823",72.5,233.5,30.6,19.3,0,4.2,0,8.2
"2824",65,204.5,30.1,18.7,0,4.9,0,10.2
"2825",66.5,215,29.8,19.1,0,5.3,0,10.3
"2826",70,230,29.9,18.5,0,4.8,0,8.1
"2827",72.5,245.5,31.1,20.1,0,4.6,0,6
"2828",65,234.5,31.4,21.4,0,4.6,0,4.1
"2829",80,256.5,31.1,20.6,0,2.8,0,4.8
"2830",74,253.5,31.9,20.4,1.1,2.8,0,3.3
"2831",85,272,31.8,21.5,27.4,4,5,2.8
"2832",85.5,260,30.1,20.6,37.7,4.6,5.6,0
"2833",83,253.5,30.8,21.3,0.2,2.8,3.1,0
"2834",93,279,30.1,22,1.2,2.1,1,2.3
"2835",86.5,267.5,30.5,21.8,36.6,1.8,5,2.4
"2836",75.5,258.5,30.1,21.3,7.1,2.7,4,7.3
"2837",82,274.5,31.1,21.6,10,4.5,1,3.7
"2838",69.5,237,30.9,20.5,0,4.4,0,8
"2839",78,269,31.3,21,0,4.2,0,7.5
"2840",70.5,245,32.1,21.2,0,3.7,0,8.2
"2841",64.5,237.5,32.9,20.1,0,5.2,0,9.6
"2842",66,225,32.4,17.5,0,5.2,0,8.8
"2843",63.5,223,33.1,19.6,0,4.5,0,7.4
"2844",66,229,32.4,17.6,0,3.9,0,8.8
"2845",62.5,208.5,31.8,16.6,0,6,0,8.9
"2846",63.5,205.5,31.9,17.1,0,5.6,0,6.6
"2847",57,190.5,31.2,17.4,0,4.2,0,8.9
"2848",54.5,190.5,31.9,16.5,0,4.7,0,9
"2849",48.5,162,32.1,15.7,0,5.8,0,8.5
"2850",52.5,162.5,31.6,14.8,0,5.5,0,8
"2851",71,224.5,31.7,20.1,0.1,4.1,0,6.7
"2852",58,191.5,29.2,20.2,0,5.2,0,1.2
"2853",64.5,220,29.5,21.8,0.1,4.6,0,0
"2854",69.5,245,31.7,20.6,0,4.5,0,4.2
"2855",68,231,31.5,19.9,17.5,3.1,2,8.2
"2856",81.5,254,31.9,20.2,0,4.9,0,5.4
"2857",68,217,31.5,18,6.6,2.5,0,8.3
"2858",65,207,30.9,17.1,0,2.9,0,8.4
"2859",61,191.5,30.7,17.7,0,4.8,0,8.4
"2860",48,132,30.1,12.7,0,5,0,8.9
"2861",54,156,30.5,13.1,0,5.6,0,6
"2862",72,191,28.9,15.1,0,5.8,0,0.8
"2863",72,223.5,28.1,18.8,0,4.1,0,6
"2864",70.5,237.5,30.8,19.2,1.2,3.3,0,7.3
"2865",63,214.5,31.9,18.1,0,2.7,0,9
"2866",66,217,32.5,16.9,0,4.4,0,8.2
"2867",64,209,31.8,15.4,0,4.2,0,8.8
"2868",56,184.5,31.9,18.2,0,4.2,0,7.2
"2869",54.5,171.5,32.4,15.9,0,4,0,9.7
"2870",48,145.5,32.7,14.1,0,5,0,10.3
"2871",56.5,172,32.5,15,0,5.1,0,9.7
"2872",58.5,184,32.6,17.2,0,4.7,0,9.1
"2873",61,186,31.6,16.7,0,4.6,0,8.2
"2874",49,151.5,30.9,17.8,0,4,0,8.7
"2875",55.5,155,30.9,15,0,4.7,0,8.9
