"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"2115","42867","2007","12",3,14,978.6,1014.2,19.2,17.4,16.2,83,184,36,6,1,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.2,NA,NA,NA,2007-12-14
"2116","42867","2007","12",3,15,979.2,1015.7,19,17,15.6,81,177,2,8,3,92,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,17,NA,NA,NA,2007-12-15
"2117","42867","2007","12",3,16,981.8,1017.7,18.4,15.4,13.1,71,151,5,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16.6,NA,NA,NA,2007-12-16
"2118","42867","2007","12",3,17,983,1019.1,18,15,12.6,71,146,0,0,2,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.8,NA,NA,NA,2007-12-17
"2119","42867","2007","12",3,18,983.1,1019.5,15.6,13.4,11.5,76,136,36,12,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14,NA,NA,NA,2007-12-18
"2120","42867","2007","12",3,19,982,1018.3,15.8,10.8,5.4,50,89,36,6,2,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,13.6,NA,NA,NA,2007-12-19
"2121","42867","2007","12",3,20,981.8,1017.9,18,13,8.3,53,109,2,10,2,96,0,0,0,0,1,6,0,0,9,6,9,0,6,75,0,1.4,16,NA,NA,NA,2007-12-20
"2122","42867","2007","12",3,21,982.6,1018.7,17.6,13.6,10.1,61,123,36,8,1,95,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,1.2,16.4,NA,NA,NA,2007-12-21
"2123","42867","2007","12",3,22,982,1017.9,18.2,13.8,0.9,59,122,32,8,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.2,NA,NA,NA,2007-12-22
"2124","42867","2007","12",3,23,980.8,1016.7,18.6,14,10,57,122,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16,NA,NA,NA,2007-12-23
"2125","42867","2007","12",3,24,979.7,1015.7,18,14.2,11,64,131,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15,NA,NA,NA,2007-12-24
"2126","42867","2007","12",3,25,978.9,1014.7,19,14.4,10.5,58,127,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17,NA,NA,NA,2007-12-25
"2127","42867","2007","12",3,26,979.6,1015.2,20.6,17.4,15.2,71,173,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17.5,NA,NA,NA,2007-12-26
"2128","42867","2007","12",3,27,980.3,1015.6,22.6,18.6,16,66,181,0,0,1,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.2,18,NA,NA,NA,2007-12-27
"2129","42867","2007","12",3,28,978.2,1013.7,21,18.2,16.4,75,186,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.4,NA,NA,NA,2007-12-28
"2130","42867","2007","12",3,29,978.3,1013.9,19.6,15.4,12.1,62,141,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.2,18.4,NA,NA,NA,2007-12-29
"2131","42867","2007","12",3,30,979.9,1015.6,19.8,14.8,10.6,55,128,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17.6,NA,NA,NA,2007-12-30
"2132","42867","2007","12",3,31,980.2,1016.1,19,12.6,6.1,43,94,0,0,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.8,NA,NA,NA,2007-12-31
"2133","42867","2007","12",12,1,979.4,1014.6,24,17.8,13.4,51,154,0,0,3,96,0,0,0,0,7,6,0,0,9,6,9,2,6,70,0,2,24.2,NA,NA,NA,2007-12-01
"2134","42867","2007","12",12,2,979,1014,24.6,17,11.1,43,132,9,4,4,95,0,0,0,0,1,6,0,0,9,6,9,0,6,75,0,2,25,NA,NA,NA,2007-12-02
"2135","42867","2007","12",12,3,979.1,1014.2,24.6,18.4,14.1,52,161,9,6,4,96,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,2,25.4,NA,NA,NA,2007-12-03
"2136","42867","2007","12",12,4,980.5,1015.6,24.2,17.4,12.4,48,144,0,0,5,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,2,25.2,NA,NA,NA,2007-12-04
"2137","42867","2007","12",12,5,981.7,1017,23.4,16.4,10.8,45,129,5,6,5,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,2.2,24.6,NA,NA,NA,2007-12-05
"2138","42867","2007","12",12,6,980.8,1016.1,23,16.6,11.7,49,137,2,12,8,95,0,0,3,1,1,2,0,9,9,3,9,3,1,60,0,2.2,24.4,NA,NA,NA,2007-12-06
"2139","42867","2007","12",12,7,978.2,1013.5,22.6,16.8,12.4,53,144,0,0,4,95,0,0,3,1,1,6,0,9,9,7,9,3,1,60,0,2.2,24.6,NA,NA,NA,2007-12-07
"2140","42867","2007","12",12,9,976.5,1011.7,23,16.8,12.1,50,141,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,24.4,NA,NA,NA,2007-12-09
"2141","42867","2007","12",12,10,975.2,1010.2,23.6,18,14.1,55,160,0,0,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,24,NA,NA,NA,2007-12-10
"2142","42867","2007","12",12,11,975.8,1010.8,24.4,19.4,16.2,60,184,20,12,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25,NA,NA,NA,2007-12-11
"2143","42867","2007","12",12,12,975.2,1009.9,26.4,20,16,53,181,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,26,NA,NA,NA,2007-12-12
"2144","42867","2007","12",12,13,975.1,1010,25.8,20.6,17.5,60,200,0,0,3,96,0,0,3,2,1,3,0,9,9,5,9,3,2,60,0,2.4,27.2,NA,NA,NA,2007-12-13
"2145","42867","2007","12",12,14,975.6,1010.6,24.6,18.4,16.1,52,160,0,0,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,27,NA,NA,NA,2007-12-14
"2146","42867","2007","12",12,15,976.1,1011.1,25,19.2,15.4,55,175,9,10,6,95,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,1.8,26.4,NA,NA,NA,2007-12-15
"2147","42867","2007","12",12,16,978.7,1013.6,25.2,19.6,16.1,57,183,5,12,6,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,26.3,NA,NA,NA,2007-12-16
"2148","42867","2007","12",12,17,979.3,1014.4,24.4,17.4,12.2,46,142,5,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,26.6,NA,NA,NA,2007-12-17
"2149","42867","2007","12",12,18,978.3,1013.6,22.6,14.8,7.7,38,105,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26,NA,NA,NA,2007-12-18
"2150","42867","2007","12",12,19,977.4,1012.4,24.6,17.2,11.6,44,137,0,0,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.2,26.8,NA,NA,NA,2007-12-19
"2151","42867","2007","12",12,20,978.2,1013.2,25,18.4,13.8,50,158,11,10,4,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.3,26.7,NA,NA,NA,2007-12-20
"2152","42867","2007","12",12,21,978.5,1012.9,29.4,21,15.9,44,181,0,0,2,96,0,0,3,2,9,3,0,9,9,5,9,3,2,60,0,2.6,27.4,NA,NA,NA,2007-12-21
"2153","42867","2007","12",12,22,977.4,1012.2,27,18,11.2,37,132,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.8,NA,NA,NA,2007-12-22
"2154","42867","2007","12",12,23,976.6,1011.3,26.4,17.4,10.4,37,126,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,28,NA,NA,NA,2007-12-23
"2155","42867","2007","12",12,24,975.2,1009.9,26.8,17.6,10.5,36,126,0,0,3,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.6,27.8,NA,NA,NA,2007-12-24
"2156","42867","2007","12",12,25,975.1,1009.7,27.8,19.2,13.3,41,153,14,6,3,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2.4,27.2,NA,NA,NA,2007-12-25
"2157","42867","2007","12",12,26,976,1010.5,28.6,21,16.4,48,186,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29.2,NA,NA,NA,2007-12-26
"2158","42867","2007","12",12,27,975.9,1010.4,28.6,21.6,17.6,51,201,0,0,3,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.6,30.4,NA,NA,NA,2007-12-27
"2159","42867","2007","12",12,28,973.9,1008.3,28.6,21.6,17.6,51,201,0,0,3,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.4,30.6,NA,NA,NA,2007-12-28
"2160","42867","2007","12",12,29,974.4,1009,27.6,20.8,16.7,51,190,0,0,3,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.6,27,NA,NA,NA,2007-12-29
"2161","42867","2007","12",12,30,977.1,1012,26,18.4,13,45,149,9,4,5,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27,NA,NA,NA,2007-12-30
"2162","42867","2007","12",12,31,977.9,1011.9,25.6,18.4,13.4,47,153,0,0,5,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.4,NA,NA,NA,2007-12-31
"2163","42867","2008","1",3,1,980.8,1016.8,18,13.4,9.2,57,116,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1.4,17,NA,NA,NA,NA,2008-01-01
"2164","42867","2008","1",3,2,981,1016.9,18.4,15,12.3,68,143,0,0,1,95,5,3,3,2,0,0,9,9,0,5,5,6,3,25,0,1,17.8,NA,NA,NA,2008-01-02
"2165","42867","2008","1",3,3,982.2,1018,20,15,10.9,56,123,0,0,3,95,5,1,3,1,1,1,9,9,9,3,5,6,1,30,0,1.2,17.5,NA,NA,NA,2008-01-03
"2166","42867","2008","1",3,4,983.1,1019.3,17,14.4,12.3,74,143,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.4,NA,NA,NA,2008-01-04
"2167","42867","2008","1",3,5,983.3,1019.5,17,14.6,12.7,76,147,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16.2,NA,NA,NA,2008-01-05
"2168","42867","2008","1",3,6,983.7,1019.8,17.4,14.8,12.8,74,147,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.4,NA,NA,NA,2008-01-06
"2169","42867","2008","1",3,7,983.9,1020,17.8,15.4,13.6,76,156,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.4,NA,NA,NA,2008-01-07
"2170","42867","2008","1",3,8,983.5,1019.5,19,15.6,13,68,149,0,0,1,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.2,16.8,NA,NA,NA,2008-01-08
"2171","42867","2008","1",3,9,982,1018.1,17.6,14.6,12.2,71,142,0,0,0,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1.4,15.8,NA,NA,NA,2008-01-09
"2172","42867","2008","1",3,10,980.6,1016.7,17,14.8,13.1,78,150,0,0,1,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,15.4,NA,NA,NA,2008-01-10
"2173","42867","2008","1",3,11,980.7,1016.6,18.4,15,12.6,71,146,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.8,NA,NA,NA,2008-01-11
"2174","42867","2008","1",3,12,981,1017,17.6,15,13,74,149,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17,NA,NA,NA,2008-01-12
"2175","42867","2008","1",3,13,981.8,1017.9,17.6,14.4,11.8,69,138,5,6,6,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.2,17,NA,NA,NA,2008-01-13
"2176","42867","2008","1",3,14,981.6,1017.7,18,14,10.6,62,127,2,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.2,NA,NA,NA,2008-01-14
"2177","42867","2008","1",3,15,982.2,1018.3,17.6,13,8.7,56,112,0,0,2,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,15.7,NA,NA,NA,2008-01-15
"2178","42867","2008","1",3,16,983.7,1019.8,17.4,12.4,7.5,52,103,20,4,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.4,NA,NA,NA,2008-01-16
"2179","42867","2008","1",3,17,983.2,1019.3,17.4,12.4,7.5,52,104,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.2,NA,NA,NA,2008-01-17
"2180","42867","2008","1",3,18,978.5,1014.4,18,14.2,11,64,131,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,15.2,NA,NA,NA,2008-01-18
"2181","42867","2008","1",3,19,976.3,1012.1,17.8,14.4,11.6,67,137,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,15.2,NA,NA,NA,2008-01-19
"2182","42867","2008","1",3,20,977,1012.8,17.8,14.4,11.6,67,136,0,0,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.2,16.2,NA,NA,NA,2008-01-20
"2183","42867","2008","1",3,21,978.1,1013.9,18.4,13.2,8.3,52,109,7,6,4,95,0,0,3,1,1,4,0,9,9,5,9,3,1,60,0,1.4,16.6,NA,NA,NA,2008-01-21
"2184","42867","2008","1",3,22,976.2,1012,17.6,13,8.7,56,112,0,0,2,95,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.2,15,NA,NA,NA,2008-01-22
"2185","42867","2008","1",3,23,975,1010.7,18.4,14.6,11.5,65,136,0,0,2,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,18,NA,NA,NA,2008-01-23
"2186","42867","2008","1",3,24,977.4,1013.7,14.8,11,7.1,60,101,0,0,6,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14,NA,NA,NA,2008-01-24
"2187","42867","2008","1",3,25,976.4,1012.5,15.4,12,8.8,64,113,5,10,3,96,5,2,3,3,1,2,9,9,9,7,5,6,2,20,0,1.6,13.8,NA,NA,NA,2008-01-25
"2188","42867","2008","1",3,26,976.4,1012.6,14.6,11.4,8.3,66,109,0,0,2,95,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,1,14,NA,NA,NA,2008-01-26
"2189","42867","2008","1",3,27,979.6,1016,14.6,11,7.3,62,102,2,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,13,NA,NA,NA,2008-01-27
"2190","42867","2008","1",3,28,980.7,1017.1,14.4,9.6,4,49,81,0,0,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1,12,NA,NA,NA,2008-01-28
"2191","42867","2008","1",3,29,978.6,1014.6,16.4,12.4,8.6,60,112,0,0,0,94,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,14.2,NA,NA,NA,2008-01-29
"2192","42867","2008","1",3,30,975.5,1011.1,19.8,14.2,9.3,51,117,0,0,2,96,0,0,3,5,0,0,0,9,0,5,9,3,5,60,0,1.6,17.6,NA,NA,NA,2008-01-30
"2193","42867","2008","1",3,31,977.4,1013.5,16,11.8,7.6,58,104,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.8,NA,NA,NA,2008-01-31
"2194","42867","2008","1",12,1,976.7,1011.4,27,18.4,12.2,40,142,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.6,NA,NA,NA,2008-01-01
"2195","42867","2008","1",12,3,979,1019.9,25.6,16,7.6,32,104,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,25.4,NA,NA,NA,2008-01-03
"2196","42867","2008","1",12,4,979.8,1014.8,26,18,12.1,42,141,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,29,NA,NA,NA,2008-01-04
"2197","42867","2008","1",12,5,979.8,1014.7,26.4,18.6,13.1,44,151,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,28.6,NA,NA,NA,2008-01-05
"2198","42867","2008","1",12,6,980.5,1015.4,26.4,18.2,12.2,42,142,9,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,26.2,NA,NA,NA,2008-01-06
"2199","42867","2008","1",12,7,979.8,1014.8,26,19,14.3,48,162,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,24.4,NA,NA,NA,2008-01-07
"2200","42867","2008","1",12,8,978.9,1013.7,26.4,19,14.6,46,160,0,0,5,96,0,0,0,0,1,6,0,0,9,6,9,0,6,75,0,2.4,27.8,NA,NA,NA,2008-01-08
"2201","42867","2008","1",12,9,978.2,1013,26,18,11.6,39,136,0,0,3,95,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.2,27.6,NA,NA,NA,2008-01-09
"2202","42867","2008","1",12,10,977,1011.7,27.6,19.4,13.9,43,159,0,0,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,27.4,NA,NA,NA,2008-01-10
"2203","42867","2008","1",12,11,977.6,1012.4,26,19,13.8,45,157,11,6,3,96,0,0,3,1,1,4,0,9,9,7,9,3,1,60,0,2.4,27.6,NA,NA,NA,2008-01-11
"2204","42867","2008","1",12,12,977.6,1012.3,27.4,19,14.5,45,165,9,4,3,95,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,2.4,28.8,NA,NA,NA,2008-01-12
"2205","42867","2008","1",12,13,977.8,1012.7,25.8,19,14.4,49,164,0,0,4,96,0,0,0,0,1,5,0,0,9,5,9,0,5,75,0,2,28,NA,NA,NA,2008-01-13
"2206","42867","2008","1",12,14,977.7,1012.6,26,18.6,13.5,46,155,14,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,26,NA,NA,NA,2008-01-14
"2207","42867","2008","1",12,15,978.1,1012.9,26.4,18,11.8,40,138,14,4,3,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.4,27.4,NA,NA,NA,2008-01-15
"2208","42867","2008","1",12,16,979.9,1014.9,26,16,7.1,30,101,0,0,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,28.4,NA,NA,NA,2008-01-16
"2209","42867","2008","1",12,17,978.5,1013.2,27.2,18.2,11.5,38,135,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,28.2,NA,NA,NA,2008-01-17
"2210","42867","2008","1",12,18,974,1008.6,28,17.4,8.7,30,112,18,6,4,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2.6,29.8,NA,NA,NA,2008-01-18
"2211","42867","2008","1",12,19,973,1007.6,27.6,19,13,41,149,20,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.8,NA,NA,NA,2008-01-19
"2212","42867","2008","1",12,20,973.8,1008.4,27.6,19.4,13.9,43,159,20,6,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2.6,28.4,NA,NA,NA,2008-01-20
"2213","42867","2008","1",12,21,973.7,1008.6,25,18.8,14.6,53,166,0,0,7,95,0,0,0,0,1,6,0,0,9,6,9,0,6,75,0,2,26,NA,NA,NA,2008-01-21
"2214","42867","2008","1",12,22,971.7,1006.2,28,20.2,15.3,46,174,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,26.6,NA,NA,NA,2008-01-22
"2215","42867","2008","1",12,23,970.8,1005.2,27.8,19.4,15.6,42,177,32,8,8,96,5,1,0,0,0,0,9,0,0,1,5,6,1,25,0,2.6,27.6,NA,NA,NA,2008-01-23
"2216","42867","2008","1",12,24,974.5,1009.5,24,15,6.7,33,98,11,10,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,23.8,NA,NA,NA,2008-01-24
"2217","42867","2008","1",12,25,972.7,1007.8,22.6,18.2,15.3,63,173,9,6,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,23,NA,NA,NA,2008-01-25
"2218","42867","2008","1",12,26,972.7,1007.6,23.8,16,9.5,40,119,0,0,5,96,5,2,3,1,0,0,9,9,0,3,5,6,2,30,0,2.2,24.4,NA,NA,NA,2008-01-26
"2219","42867","2008","1",12,27,976.4,1011.6,22.4,14.4,6.9,97,93,11,8,7,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2,23.8,NA,NA,NA,2008-01-27
"2220","42867","2008","1",12,28,976,1011.1,23.6,15.4,8.2,37,109,0,0,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.2,25.8,NA,NA,NA,2008-01-28
"2221","42867","2008","1",12,29,972.1,1006.6,27.4,16,5.4,24,89,27,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,28.6,NA,NA,NA,2008-01-29
"2222","42867","2008","1",12,30,971,1005.7,25.6,16,7.6,32,104,27,12,8,96,8,4,0,0,0,0,9,0,0,4,5,6,2,25,0,2.2,26.4,NA,NA,NA,2008-01-30
"2223","42867","2008","1",12,31,971.6,1009.5,23.2,14,4.8,30,86,9,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,23.8,NA,NA,NA,2008-01-31
"2224","42867","2008","2",3,1,979.9,1016.9,15,7.8,-3.2,29,46,0,0,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,11.4,NA,NA,NA,2008-02-01
"2225","42867","2008","2",3,2,979.5,1016.2,12,7.6,1.8,49,69,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,11,NA,NA,NA,2008-02-02
"2226","42867","2008","2",3,3,976.9,1013.1,15,10.6,5.9,54,92,0,0,1,95,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,1,13.4,NA,NA,NA,2008-02-03
"2227","42867","2008","2",3,4,976.9,1012.6,19,14.8,11.4,61,135,2,6,3,96,0,0,3,3,1,2,0,9,9,5,9,3,3,60,0,1.2,16,NA,NA,NA,2008-02-04
"2228","42867","2008","2",3,6,978.2,1014,19,12.6,6.1,43,94,18,10,4,96,5,4,2,4,9,9,8,5,6,4,20,0,1.4,17.2,NA,NA,NA,NA,NA,NA,2008-02-06
"2229","42867","2008","2",3,7,977,1012.6,20,16.8,14.5,71,165,34,6,2,95,5,4,3,4,9,9,8,5,6,4,20,0,1,19.6,NA,NA,NA,NA,NA,NA,2008-02-07
"2230","42867","2008","2",3,8,976.4,1012,20,13.2,6.5,42,97,32,12,3,95,7,5,7,2,0,0,9,9,0,7,4,7,2,12,0,1.2,18.6,NA,NA,NA,2008-02-08
"2231","42867","2008","2",3,9,979,1014.9,18,13,8.3,53,109,5,8,5,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.2,17.6,NA,NA,NA,2008-02-09
"2232","42867","2008","2",3,10,979.8,1015.9,16.8,10.8,4,43,81,5,2,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,14.2,NA,NA,NA,2008-02-10
"2233","42867","2008","2",3,11,979.4,1015.4,18,10.4,0.9,32,65,7,8,3,96,5,3,3,2,0,0,9,9,0,5,5,6,3,30,0,1.2,15.4,NA,NA,NA,2008-02-11
"2234","42867","2008","2",3,12,980.2,1016.1,18.4,12,5.3,42,89,2,12,4,96,5,1,3,1,0,0,9,9,0,2,5,6,1,20,0,1.2,15.6,NA,NA,NA,2008-02-12
"2235","42867","2008","2",3,13,981.9,1018,18,8.6,-6.8,18,34,5,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16.2,NA,NA,NA,2008-02-13
"2236","42867","2008","2",3,14,982.3,1018.4,16.8,10,1.5,36,68,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,13.8,NA,NA,NA,2008-02-14
"2237","42867","2008","2",3,15,982.1,1018,18.8,11.8,4.2,38,82,2,4,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.4,NA,NA,NA,2008-02-15
"2238","42867","2008","2",3,16,981.8,1017.9,18,13,8.3,53,109,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.8,NA,NA,NA,2008-02-16
"2239","42867","2008","2",3,17,980.5,1016,20.4,14.4,9.1,48,115,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17,NA,NA,NA,2008-02-17
"2240","42867","2008","2",3,18,978.6,1014.2,20,14.8,10.4,54,126,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17.2,NA,NA,NA,2008-02-18
"2241","42867","2008","2",3,19,979.2,1014.7,22,13.8,5.7,35,91,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,17.4,NA,NA,NA,2008-02-19
"2242","42867","2008","2",3,20,980.7,1016.3,20.6,12.4,3.4,32,73,5,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16,NA,NA,NA,2008-02-20
"2243","42867","2008","2",3,21,982.4,1017.9,20.4,12.4,3.7,33,79,7,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.2,NA,NA,NA,2008-02-21
"2244","42867","2008","2",3,22,980.8,1016.7,19,13.2,7.7,48,105,0,0,0,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,16.2,NA,NA,NA,2008-02-22
"2245","42867","2008","2",3,23,979.2,1014.9,20,14.4,9.5,51,118,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.4,NA,NA,NA,2008-02-23
"2246","42867","2008","2",3,24,977.6,1012.9,23,17,12.5,52,144,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.8,NA,NA,NA,2008-02-24
"2247","42867","2008","2",3,25,978,1013.4,22,15,8.9,43,114,2,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,20,NA,NA,NA,2008-02-25
"2248","42867","2008","2",3,26,979.8,1015.4,21,13.8,6.9,40,99,2,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,17.4,NA,NA,NA,2008-02-26
"2249","42867","2008","2",3,27,981.8,1017.6,20,11.8,2.4,31,72,2,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17,NA,NA,NA,2008-02-27
"2250","42867","2008","2",3,28,981.8,1017.3,21.2,12.6,3.2,30,77,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,NA,NA,NA,NA,NA,2008-02-28
"2251","42867","2008","2",3,29,979.5,1015,22,13,3.3,29,77,2,4,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.2,NA,NA,NA,2008-02-29
"2252","42867","2008","2",12,1,975.4,1010.7,21.8,12.6,2.3,27,72,0,0,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,23.2,NA,NA,NA,2008-02-01
