INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
42867,2014,3,3,3,981.2,1017,19.4,15.4,12.3,62,143,2,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,,,,
42867,2014,3,3,4,984,1020.2,16.8,16.6,16.5,98,188,20,10,5,94,9,6,2,2,9,9,8,4,7,2,12,5,1.2,,,,,,,
42867,2014,3,3,5,981.7,1017.6,19,17.4,16.3,84,185,9,6,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.2,,,,
42867,2014,3,3,6,981.4,1017.2,20,19,18.4,91,211,2,4,3,95,9,4,7,3,0,0,9,9,0,7,4,6,4,15,0,1,,,,
42867,2014,3,3,7,981.7,1017.2,21.2,19.2,18.2,82,209,9,8,2,95,9,3,3,3,0,0,9,9,0,6,5,6,2,20,0,1.2,,,,
42867,2014,3,3,8,982.1,1017.5,23,19,16.5,67,188,7,4,2,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.4,,,,
42867,2014,3,3,9,982,1017.5,21.6,18.8,17.1,75,195,25,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,,,,
42867,2014,3,3,10,982.1,1017.8,21,18.8,17.4,80,199,27,4,3,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0.1,1.4,,,,
42867,2014,3,3,11,981.1,1016.8,20.8,19.5,18.7,88,216,0,0,2,95,9,3,3,4,0,0,9,9,0,7,5,6,3,20,0,1.2,,,,
42867,2014,3,3,12,980.3,1015.4,24.4,21.2,19.4,74,225,0,0,2,95,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,1,,,,
42867,2014,3,3,13,979.5,1015.1,21,20,19.4,91,225,18,14,3,96,9,3,3,4,0,0,9,9,0,7,5,6,3,20,7.3,1.3,,,,
42867,2014,3,3,14,980.2,1015.3,25,20.4,17.7,64,202,2,8,2,96,0,0,3,1,1,1,0,9,9,2,9,3,2,60,0,1.3,,,,
42867,2014,3,3,15,981.1,1016.2,26,20.8,17.8,60,204,9,8,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,,,,
42867,2014,3,3,16,982.2,1017.1,26.2,21.2,18.4,62,211,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,,,,
42867,2014,3,3,17,980.5,1015.3,27.4,22,19,60,220,5,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,,,,
42867,2014,3,3,18,979.6,1014.3,28,22,18.7,57,216,27,6,1,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.4,,,,
42867,2014,3,3,19,978.7,1013.4,27.2,20.2,15.8,50,179,36,8,2,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.5,,,,
42867,2014,3,3,20,977.8,1012.6,26.2,18.4,12.9,44,149,36,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,,,,
42867,2014,3,3,21,975.9,1010.6,26.4,18.4,12.7,43,147,34,6,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,,,,
42867,2014,3,3,22,973.9,1008.5,27.6,18,10.7,35,129,32,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,,,,
42867,2014,3,3,23,975.3,1010,27,19.2,13.9,45,159,36,6,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,,,,
42867,2014,3,3,24,977,1011.5,28.4,19.4,13.2,39,152,9,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,,,,
42867,2014,3,3,25,976.8,1011.5,26.4,22.6,20.6,71,243,2,4,4,95,8,3,3,2,0,0,9,9,0,5,5,6,2,20,1.4,1.3,,,,
42867,2014,3,3,26,976.5,1011,28.8,22.4,18.9,55,218,9,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,,,,
42867,2014,3,3,27,976.4,1010.8,29.6,23.6,20.6,58,243,20,10,2,95,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.8,,,,
42867,2014,3,3,28,976.3,1010.3,28.8,22,18.4,55,210,23,8,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,,,,,
42867,2014,3,3,29,975.9,1010.1,30.4,21.8,16.8,44,191,2,10,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,,,,
42867,2014,3,3,30,975.6,1009.8,30.2,20.6,14.4,38,164,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,,,,
42867,2014,3,3,31,974.6,1009,29,19,11.8,35,138,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,,,,
42867,2014,3,12,1,975,1009.8,25.8,22.2,20.3,72,243,14,8,5,96,8,4,3,2,0,0,9,9,0,6,5,6,2,20,0,2.5,,,,
42867,2014,3,12,2,976.6,1011.3,26.8,19.8,15.3,49,174,2,10,6,96,1,2,3,1,0,0,9,9,0,3,5,8,2,25,0,2.8,,,,
42867,2014,3,12,3,976.3,1011,27,19.4,14.3,46,163,9,8,7,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,3,,,,
42867,2014,3,12,4,978.4,1013.6,24,20.2,18,69,206,20,8,5,95,5,1,0,0,0,0,9,9,0,1,5,6,1,20,8.8,2.8,,,,
42867,2014,3,12,5,977,1011.7,26.6,22,19.5,65,227,11,8,4,96,5,2,0,0,1,2,9,0,9,4,5,6,2,20,0,2.7,,,,
42867,2014,3,12,6,977.6,1012.6,24.6,20.2,17.5,65,200,16,10,6,96,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0,2.3,,,,
42867,2014,3,12,7,977.6,1012.3,28,21.4,17.6,53,201,14,6,4,96,1,2,3,1,0,0,9,9,0,3,5,8,2,30,0,2.8,,,,
42867,2014,3,12,8,978.3,1013.2,26,21.2,18.5,63,213,36,6,5,96,9,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.8,,,,
42867,2014,3,12,9,976.3,1010.9,27.8,22.2,19.2,59,222,18,8,5,96,8,4,3,2,0,0,9,9,0,6,5,6,3,20,0,3,,,,
42867,2014,3,12,10,976.3,1010.9,27.8,22.2,19.2,59,222,20,10,5,96,9,3,3,3,0,0,9,9,0,6,5,6,2,20,0,3.1,,,,
42867,2014,3,12,11,976.5,1010.9,29.6,23.4,20.2,57,237,18,6,5,96,8,2,3,3,0,0,9,9,0,5,5,6,2,20,0,3.2,,,,
42867,2014,3,12,12,976.4,1010.8,29.4,23.6,20.7,59,244,18,16,6,96,9,3,3,3,0,0,9,9,0,6,5,6,3,20,0,3,,,,
42867,2014,3,12,13,976,1010.2,31.4,22.2,16.9,42,192,18,10,5,96,9,4,0,0,0,0,9,0,0,4,5,6,2,20,0,2.9,,,,
42867,2014,3,12,14,975.3,1009.5,31.4,23.8,19.9,51,232,27,6,4,96,9,4,3,1,0,0,9,9,0,5,5,6,2,20,0,3.4,,,,
42867,2014,3,12,15,977.6,1011.7,33,23.4,18.2,42,209,36,4,4,96,9,5,3,2,0,0,9,9,0,7,4,6,2,15,0,3.6,,,,
42867,2014,3,12,16,977.1,1011.1,33.6,23.6,18.2,40,209,23,10,4,96,8,2,0,0,0,0,9,0,0,2,5,6,1,20,0,3.6,,,,
42867,2014,3,12,17,975.5,1009.5,32.8,23.4,18.3,42,210,23,6,4,96,8,2,3,2,0,0,9,9,0,4,5,4,6,12,0,3.2,,,,
42867,2014,3,12,18,975.1,1008.8,35.2,22.4,14.6,29,166,29,10,4,96,1,2,0,0,0,0,9,0,0,2,5,8,2,25,0,3.4,,,,
42867,2014,3,12,19,974.4,1008.1,34.6,22.6,15.5,32,176,25,10,6,96,5,1,3,2,0,0,9,9,0,3,5,6,1,20,0,3.6,,,,
42867,2014,3,12,20,973.2,1006.9,34.6,22,14.2,29,162,5,8,4,96,5,1,3,1,0,0,9,9,0,2,5,6,1,20,0,3.4,,,,
42867,2014,3,12,21,970.3,1003.9,34.6,22.2,14.6,31,166,27,10,5,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.6,,,,
42867,2014,3,12,22,969.6,1003.1,35.4,22,13.5,27,155,27,14,9,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,,,,
42867,2014,3,12,23,972.2,1005.9,34.8,21.8,13.5,28,155,9,6,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.8,,,,
42867,2014,3,12,24,972.4,1006.1,35,23.2,16.5,33,188,23,12,6,96,8,3,0,0,0,0,9,0,0,3,5,6,1,20,0,4,,,,
42867,2014,3,12,25,971.6,1005.3,34.5,24,18.5,39,213,20,10,5,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,2.8,,,,
42867,2014,3,12,26,971.9,1005.5,35.8,25,19.6,39,228,2,6,4,96,1,1,3,2,0,0,9,9,0,3,5,8,1,25,0,3.9,,,,
42867,2014,3,12,27,972.8,1006.4,35.6,24.4,18.6,37,214,20,12,8,96,8,4,0,0,0,0,9,0,0,4,5,6,2,20,0,3.8,,,,
42867,2014,3,12,28,972,1005.5,37,24,16.8,31,212,20,10,6,96,5,1,3,2,0,0,9,9,0,3,9,6,1,20,0,3.6,,,,
42867,2014,3,12,29,971.5,1004.8,37.6,23.4,15.1,27,193,36,10,5,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.5,,,,
42867,2014,3,12,30,970.7,1004,37.4,21.4,10.2,19,149,18,10,5,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.8,,,,
42867,2014,3,12,31,969.5,1002.8,37.4,20.8,8.4,17,136,27,8,4,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,0,1.9,,,,
42867,2014,4,3,1,973.8,1008.1,29.4,18.6,10.5,31,127,29,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,,,,
42867,2014,4,3,2,973.7,1007.9,30.4,18,7.8,24,106,34,18,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,,,,
42867,2014,4,3,3,975.4,1009.8,30,18,8.2,26,109,34,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,,,,
42867,2014,4,3,4,977,1011.2,30.2,18.6,9.7,28,120,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.7,,,,
42867,2014,4,3,5,976.7,1011.1,29.4,18.8,10.9,32,130,2,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,,,,
42867,2014,4,3,6,976.2,1010.4,31,19.2,10.5,28,127,2,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,,,,
42867,2014,4,3,7,976.1,1010.3,31.8,21,14.1,34,161,2,6,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.7,,,,
42867,2014,4,3,8,976.1,1010.5,29.8,21.4,16.4,45,199,11,4,1,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,1.8,,,,
42867,2014,4,3,9,976.8,1011.4,27.4,20.2,15.7,49,178,23,10,3,95,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0.2,2.3,,,,
42867,2014,4,3,10,976.9,1011.4,28.4,21.4,17.3,51,197,36,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,1.4,2,,,,
42867,2014,4,3,11,976.4,1010.6,30.8,19,10.1,28,123,34,10,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,,,,
42867,2014,4,3,12,975.1,1009.6,29,18.8,11.3,33,134,29,8,2,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,2.3,,,,
42867,2014,4,3,13,974.5,1008.8,30,19.4,11.9,33,139,25,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,,,,
42867,2014,4,3,14,976.8,1011.2,29.4,22.2,18.2,51,209,18,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,,,,
42867,2014,4,3,15,977.8,1012.4,29,23.4,20.6,60,243,18,14,4,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,6.2,1.8,,,,
42867,2014,4,3,16,975.6,1010.1,28.8,23.6,21,63,249,25,6,5,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,1,1.8,,,,
42867,2014,4,3,17,972.6,1006.8,29.8,23.8,20.8,58,246,18,14,3,96,5,1,3,1,0,0,9,9,0,2,5,6,1,20,0,2.1,,,,
42867,2014,4,3,18,977.1,1011.7,29,23.2,20.2,59,237,14,14,8,96,0,0,0,0,1,4,0,0,9,4,9,0,4,75,0,3.4,,,,
42867,2014,4,3,19,975.2,1009.4,30.4,22.4,17.9,47,217,5,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,,,,
42867,2014,4,3,21,977.2,1011.9,27.4,22,19,60,220,34,10,4,96,5,1,3,3,0,0,9,9,0,4,5,6,1,20,0,2,,,,
42867,2014,4,3,22,978.4,1012.8,29.8,22.6,18.7,51,216,36,20,4,96,5,2,3,2,1,1,9,9,9,5,5,6,2,20,0,2.2,,,,
42867,2014,4,3,23,977.9,1012.3,29.4,21.6,17.1,47,195,7,10,3,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,,,,
42867,2014,4,3,24,974,1008.1,32,23.4,18.8,46,217,34,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,,,,
42867,2014,4,3,25,974.5,1008.5,32.4,21.6,14.9,35,169,2,8,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,,,,
42867,2014,4,3,26,973.4,1007.1,34.4,21.8,13.9,29,159,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,,,,
42867,2014,4,3,27,973.7,1007.6,33.4,22.2,15.5,34,176,27,6,2,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.6,,,,
42867,2014,4,3,28,974.1,1008,34,23,16.8,36,191,14,4,1,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.8,,,,
42867,2014,4,3,29,973.3,1007.2,34,23.4,17.6,38,201,5,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,,,,
42867,2014,4,3,30,974.1,1008.1,32.8,24.8,20.9,50,247,20,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,,,,
42867,2014,4,12,1,968.9,1002.1,37.2,22,12,22,164,32,14,6,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,,,,,
42867,2014,4,12,2,969.7,1003.1,36.6,21,9.9,20,145,27,12,7,96,1,1,0,0,0,0,9,0,0,1,5,8,1,30,0,3.4,,,,
42867,2014,4,12,3,971.3,1004.6,37.2,21,9.2,18,136,29,12,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,,,,
42867,2014,4,12,4,973.1,1006.5,37.6,21.8,11.1,20,156,32,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,,,,
42867,2014,4,12,5,972,1005.3,38,21.4,9.6,18,145,23,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,,,,
42867,2014,4,12,6,971.4,1004.6,38.6,22.2,11.3,19,159,18,12,4,96,1,1,0,0,0,0,9,0,0,1,5,8,1,25,0,3.7,,,,
42867,2014,4,12,7,971.7,1005,37.8,21.8,10.9,20,155,20,6,4,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,3.8,,,,
42867,2014,4,12,8,972.5,1006.3,33.8,21,12.4,27,144,27,14,6,96,8,4,3,3,0,0,9,9,0,7,5,6,3,25,0,2.8,,,,
42867,2014,4,12,9,972.5,1006.9,28.4,21.8,18.1,58,208,11,12,5,95,9,3,3,3,0,0,9,9,0,6,5,6,3,20,1.4,2,,,,
42867,2014,4,12,10,972,1005.6,36,22,13,25,171,7,4,4,96,8,3,0,0,0,0,9,0,0,3,5,6,1,25,0,3.2,,,,
42867,2014,4,12,11,971,1004.3,38,23,13.8,24,181,36,8,4,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,0,2.5,,,,
42867,2014,4,12,12,969.9,1003.5,35,21.6,12.9,26,169,18,8,4,96,1,2,3,2,0,0,9,9,0,4,5,8,2,25,0,2.4,,,,
42867,2014,4,12,13,972.3,1005.5,38.8,23.4,14.2,23,185,29,8,7,96,8,2,0,0,0,0,9,0,0,2,5,6,1,20,0,3,,,,
42867,2014,4,12,14,972,1006.2,29.8,23.4,20.1,56,235,2,12,6,94,9,3,3,2,0,0,9,9,0,5,5,6,3,20,1.4,3.1,,,,
42867,2014,4,12,15,971.4,1005,36,25.8,21,42,249,20,10,9,96,9,3,3,2,0,0,9,9,0,5,5,8,2,25,0,1.8,,,,
42867,2014,4,12,16,968.7,1002,37,24.8,18.5,34,213,18,8,7,96,9,4,3,1,0,0,9,9,0,5,5,6,2,20,0,3.4,,,,
42867,2014,4,12,17,967.5,1000.7,37.6,27,22.3,41,269,18,4,6,96,5,2,3,3,2,1,9,9,9,2,5,6,2,25,0,3.2,,,,
42867,2014,4,12,18,971.8,1005.4,36,25,19.5,41,227,20,10,8,96,5,2,0,0,6,3,9,0,9,5,5,6,2,20,0,3.4,,,,
42867,2014,4,12,19,971.3,1005.3,32,24.6,21,52,249,27,10,8,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,0.5,3,,,,
42867,2014,4,12,20,970.9,1004.5,35,24.6,19.3,40,224,9,16,5,96,9,4,0,0,2,2,9,0,9,6,5,6,2,20,0,3.4,,,,
42867,2014,4,12,21,971.7,1005.2,36.6,25.2,19.5,37,227,9,6,6,96,8,1,0,0,0,0,9,0,0,1,5,6,1,20,0,3.6,,,,
42867,2014,4,12,22,974.9,1008.8,33.6,25.4,21.5,49,256,2,6,7,96,5,2,3,2,0,0,9,9,0,4,5,6,2,25,0,2.7,,,,
42867,2014,4,12,23,970.6,1003.9,37.4,24.6,17.8,32,204,9,4,6,96,1,3,3,2,0,0,9,9,0,5,5,8,3,25,0,2,,,,
42867,2014,4,12,24,969.2,1002.5,37.6,23.6,15.6,27,198,20,6,4,96,1,3,3,2,0,0,9,9,0,5,5,8,3,25,0,3.2,,,,
42867,2014,4,12,25,969.1,1002.1,40.4,24.2,14.9,22,194,32,14,6,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,3.4,,,,
42867,2014,4,12,26,969,1002.3,38,25.4,19.1,33,221,18,12,5,96,8,2,3,1,0,0,9,9,0,3,5,6,2,25,0,3.6,,,,
42867,2014,4,12,27,969.3,1002.3,41,25.8,18.1,27,231,5,6,8,96,8,5,0,0,0,0,9,0,0,5,5,6,2,20,0,2.4,,,,
42867,2014,4,12,28,968.1,1000.9,41.2,26.2,18.8,28,240,29,8,4,96,1,1,3,1,1,1,9,9,9,3,5,8,1,25,0,3.8,,,,
42867,2014,4,12,29,967.9,1001.2,37,24.6,18.1,33,208,18,10,6,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,0,3,,,,
42867,2014,4,12,30,968.8,1001.9,38.4,25.6,19.3,33,224,2,34,6,94,9,5,3,2,0,0,9,9,0,7,5,6,2,20,0,3,,,,
42867,2014,5,3,1,973,1006.9,33.6,25.2,21.2,48,252,27,10,5,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,1.8,1.5,,,,
42867,2014,5,3,2,972,1005.7,34.2,25,20.5,45,241,27,10,3,96,0,0,3,2,1,1,0,9,9,3,9,3,2,60,0,2.4,,,,
42867,2014,5,3,3,974.1,1008.1,32.6,25,21.4,52,255,20,6,3,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,0,2.5,,,,
42867,2014,5,3,4,973.7,1008,29.6,22.2,18.2,50,208,32,16,5,96,9,3,2,4,0,0,9,9,0,7,5,6,3,20,0,2,,,,
42867,2014,5,3,5,973.9,1008.1,30.4,24.4,21.5,59,256,23,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,,,,
42867,2014,5,3,6,976.4,1010.9,29,23.4,20.6,60,243,11,12,4,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,4,1.2,,,,
42867,2014,5,3,7,974.5,1008.8,29.8,25.8,24.1,71,300,23,10,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,,,,
42867,2014,5,3,8,972.7,1006.6,32.4,26.8,24.4,63,305,23,16,3,96,0,0,3,5,0,0,0,9,0,5,9,3,5,60,0,1.8,,,,
42867,2014,5,3,9,971.6,1006.1,28,23.8,21.8,69,261,23,10,6,96,8,4,2,4,9,9,8,5,6,2,20,0,1.6,,,,,,,
42867,2014,5,3,10,971,1005.4,28.8,25.2,23.6,73,291,27,8,4,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.6,,,,
42867,2014,5,3,11,972.5,1006.3,33.4,24.4,19.9,45,232,34,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,,,,
42867,2014,5,3,12,973.3,1007,34.2,24.4,19.4,42,225,32,22,3,96,5,2,3,1,0,0,9,9,0,3,5,6,2,25,0,1.9,,,,
42867,2014,5,3,13,973.3,1007,34.8,25,20.2,42,237,32,14,2,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,2,,,,
42867,2014,5,3,14,973.2,1006.9,34.2,25.8,21.9,49,263,34,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,,,,
42867,2014,5,3,15,972.4,1006.3,32.4,24.2,20.1,48,235,34,12,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,,,,
42867,2014,5,3,16,971.2,1005,33.8,25,20.7,46,244,34,18,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,,,,
42867,2014,5,3,17,972.8,1006.7,33,24.8,20.8,49,246,36,10,3,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,2,,,,
42867,2014,5,3,18,972.8,1006.5,34.6,22.8,15.9,33,181,5,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,,,,
42867,2014,5,3,19,972.9,1007.1,30,24,21,59,249,7,4,3,96,8,3,3,3,0,0,9,9,0,6,5,6,2,20,0.3,2.1,,,,
42867,2014,5,3,20,973,1006.8,34,24.4,19.5,43,227,25,12,3,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.8,,,,
42867,2014,5,3,21,971.2,1005.1,32.2,24.6,20.9,51,247,29,8,4,96,0,0,3,2,0,0,0,9,0,2,9,3,2,6,3.2,1.4,,,,
42867,2014,5,3,22,969.1,1002.8,34,21,12.3,27,143,2,6,1,96,0,0,3,1,1,1,0,9,9,2,9,3,1,66,0,2.2,,,,
42867,2014,5,3,23,968.9,1002.3,35.6,21.8,12.9,26,170,34,20,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,,,,
42867,2014,5,3,24,969.3,1002.8,35.8,22.6,14.6,28,187,2,12,2,96,0,0,3,5,0,0,0,9,0,5,9,3,5,60,0,2.6,,,,
42867,2014,5,3,25,969.6,1003,36.8,23,14.8,27,189,7,6,2,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.6,,,,
42867,2014,5,3,26,973.5,1007.7,31,24.4,21.2,56,252,11,10,6,96,0,0,3,4,2,0,2,0,9,9,6,9,3,46,0,1.8,,,,
42867,2014,5,3,27,972.1,1006.1,32,25,21.7,55,259,18,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,,,,
42867,2014,5,3,28,972.2,1006,33.6,25.6,21.9,50,263,9,8,3,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2.4,,,,
42867,2014,5,3,29,971.4,1005,35.4,24,17.9,36,204,16,10,2,96,1,1,3,1,0,0,0,9,0,2,5,8,1,25,0,2.3,,,,
42867,2014,5,3,30,970,1003.5,36,25.6,20.6,41,243,23,12,3,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,2.1,,,,
42867,2014,5,3,31,968,1001.4,36,22.8,14.9,29,190,34,14,6,96,9,3,3,2,0,0,9,9,0,5,5,6,1,20,0,2.9,,,,
42867,2014,5,12,1,967.2,1000,41.4,25.2,16.5,24,213,29,14,5,96,8,3,0,0,0,0,9,0,0,3,5,6,2,25,0,3.3,,,,
42867,2014,5,12,2,967.6,1000.7,38.8,25,17.8,29,225,36,6,4,95,9,4,3,3,0,0,9,9,0,7,5,6,2,25,0,3.1,,,,
42867,2014,5,12,3,968.1,1001.4,36.6,26.4,21.7,42,259,11,8,6,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,0,3,,,,
42867,2014,5,12,4,967.6,1000.8,37.6,25.4,19.3,35,224,9,6,7,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,2.7,,,,
42867,2014,5,12,5,965.1,998.8,32.6,24.6,20.7,50,244,16,8,7,96,9,4,3,1,0,0,9,9,0,5,5,6,2,20,0,3,,,,
42867,2014,5,12,6,970.4,1004.7,28.4,24.6,22.8,72,277,9,12,3,95,9,4,3,1,0,0,9,9,0,5,5,6,1,20,0,1,,,,
42867,2014,5,12,7,969.1,1002.8,33.6,25,20.8,47,246,2,16,7,96,9,4,3,1,0,0,9,9,0,5,5,6,2,20,0,3,,,,
42867,2014,5,12,9,968.2,1002,32.4,25.6,22.5,56,272,18,15,8,96,5,2,2,4,0,0,9,9,0,6,5,6,2,20,0,1.4,,,,
42867,2014,5,12,10,965.6,998.6,38.8,27.6,22.8,41,277,5,6,5,96,8,2,0,0,0,0,9,0,0,2,5,6,1,20,0,3.2,,,,
42867,2014,5,12,11,968,1001,39.2,27.2,21.9,37,263,29,16,7,96,8,5,0,0,0,0,9,0,0,5,5,6,2,20,0,3.2,,,,
42867,2014,5,12,12,968.7,1001.8,39,27.4,22.3,39,269,32,12,6,96,9,6,0,0,0,0,9,0,0,6,5,6,2,20,0,3.1,,,,
42867,2014,5,12,13,970,1003.4,37,28.4,25,50,317,5,6,8,96,8,3,3,1,0,0,9,9,0,4,5,6,2,20,0,1.8,,,,
42867,2014,5,12,14,970.2,1004.5,29,24.8,22.9,70,279,14,12,8,96,9,5,3,1,0,0,9,9,0,6,5,6,2,20,1.8,1.2,,,,
42867,2014,5,12,15,967.2,1000.4,37.6,26.4,21.2,39,252,5,8,5,96,8,4,3,2,0,0,9,9,0,6,5,6,2,20,0,3.1,,,,
42867,2014,5,12,16,968.8,1002.2,35.8,26.8,22.8,47,277,36,14,7,96,9,2,3,3,0,0,9,9,0,5,5,6,1,20,0,3.3,,,,
42867,2014,5,12,17,969.4,1002.7,38,25,18.3,32,210,11,4,4,96,5,3,3,2,0,0,9,9,0,5,5,6,3,20,0,1.9,,,,
42867,2014,5,12,18,968.2,1001.2,39.6,24.2,15.5,24,200,2,4,7,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,0,3.3,,,,
42867,2014,5,12,19,968.6,1001.6,39.6,24.8,16.8,27,215,9,6,7,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,3.1,,,,
42867,2014,5,12,20,968.5,1002.7,29,23,19.9,58,232,7,8,5,95,9,7,0,0,0,0,9,0,0,7,5,6,2,20,0,3,,,,
42867,2014,5,12,21,966.1,998.8,41.4,25.4,16.9,24,218,27,8,4,96,9,3,3,2,0,0,9,9,0,5,5,6,3,20,0,,,,,
42867,2014,5,12,22,964.9,997.5,41.8,22.8,9.9,15,152,34,12,6,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,3.8,,,,
