,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
376,400,1100,750,312.5,350,331,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2200,1950,550,600,575,1000,2800,1900,1051,1219,1135,303.7,10.2,0,3400,36000,970.7,1005.2,300,298.4,24.6,8700,31100,20,12000,1,96,20,283.2,297.6,49.16
377,400,1100,750,314.5833333333,353.125,333.625,366.6666666667,416.6666666667,391.6666666667,305,305,305,1600,2200,1900,550,600,575,1000,2800,1900,1051,1218,1148,304.5,10.4,0,1600,36000,971,1005.2,302.4,299.4,25.1,7800,31900,18,10000,2,96,60,283.4,298.1,49.16
378,400,1200,800,312.5,350,331,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2200,1850,550,600,575,1000,2800,1900,1051,1217,1161,304.7,11.4,0,3600,35280,971.7,1006.1,301.6,299,24.9,8000,31500,25,8000,2,96,25,284.4,297.9,49.16
379,400,1100,750,314.5833333333,359.375,336.8333333333,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2200,1950,545.8333333333,597.9166666667,571.8333333333,1000,2800,1900,1041,1212,1126,304.7,13.1,0,3400,34200,971.5,1006,300.5,297.8,23.5,7900,28900,29,18000,3,96,10,286.1,296.5,49.16
380,400,1100,750,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,302.5,302.5,302.5,1650,2400,2025,550,600,575,1000,2800,1900,1036,1211.5,1123.5,304.9,14,0,3900,33840,970.4,1005.2,297.5,297,23.7,9500,29300,32,14000,3,96,18,287,296.7,49.16
381,400,1100,750,312.5,362.5,337.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1600,2600,2100,550,600,575,1000,2800,1900,1031,1211,1121,304.3,13,0,3800,35640,967.5,1001.8,301,298.6,24.6,8200,30500,29,22000,3,96,60,286,297.6,49.16
382,500,1100,800,337.5,387.5,362,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1500,3100,2300,1041,1210,1135,305.6,14,0,3800,33120,967.3,1001.7,299.6,297.2,23.1,8100,28300,32,10000,4,95,20,287,296.1,49.16
383,400,800,600,350,400,375,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2200,2000,500,600,550,1500,3100,2300,1037.6666666667,1210.3333333333,1130.3333333333,305.6,15.1,0,3600,34200,965.9,1000.4,298.4,298.2,25.1,9600,31900,2,6000,3,95,25.4,288.1,298.1,49.16
384,400,800,600,350,400,375,366.6666666667,416.6666666667,391.6666666667,315,315,315,2000,2400,2200,500,600,550,1500,3100,2300,1045.5,1192.5,1122.5,306.5,15.2,0,4000,36360,963.2,997.6,298.4,297,23.3,8800,28700,29,18000,6,96,10,288.2,296.3,49.16
385,400,800,600,350,400,375,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2200,1950,500,600,550,1500,3100,2300,1047,1183.5,1115.1666666667,306.5,14.2,0,4000,36000,961.7,996.2,297.6,297.4,24.3,9800,30400,27,14000,7,95,25.2,287.2,297.3,49.16
386,400,800,600,315.1785714286,358.0357142857,336.4642857143,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2200,2000,498.2142857143,582.1428571429,539.9285714286,1500,3100,2300,1050,1175,1110,305.8,14.4,0,4000,36000,960.7,995,298.2,297.8,24.6,9600,30900,25,10000,3,96,20,287.4,297.6,49.16
387,400,750,575,275,312.5,293.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2200,1950,500,575,537,1500,3100,2300,1045.5,1183,1113,305.8,14.7,0,4000,34920,964,998.7,297,296.8,23.7,9800,29300,23,18000,8,95,24.6,287.7,296.7,49.16
388,400,700,550,275,312.5,293.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1600,2200,1900,500,575,537,1500,3100,2300,1041,1191,1116,305,15.7,0,4000,36000,967.3,1001.7,299.2,297.2,23.3,8400,28600,25,18000,5,96,20,288.7,296.3,49.16
389,300,700,500,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2600,2200,475,500,487,1400,3200,2300,1031,1214,1122,302.6,11,0,4000,35280,965,999.3,299.6,297.8,24,8600,29800,29,22000,3,96,20,284,297,49.16
390,300,700,500,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,900,1300,1100,1700,2300,2000,475,500,487,1400,3200,2300,1051,1215,1133,299.8,15.6,0,3300,36720,962.4,996.9,297.6,297,23.7,9500,29300,25,18000,4,95,26.2,288.6,296.7,49.16
391,400,850,625,307.8125,334.375,320.625,366.6666666667,416.6666666667,391.6666666667,605,805,705,1800,2250,2025,481.25,525,502.625,1400,3200,2300,1025.5,1212.5,1119,299.2,7.7,0,3100,37080,962.1,996,302.2,298.2,23.4,7100,28800,23,15000,9,96,30,280.7,296.4,49.16
392,500,1000,750,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1900,2200,2050,487.5,562.5,524.5,1400,3200,2300,1000,1210,1105,300,7.4,0,3000,36720,963.3,997,304.4,298.2,22.3,5900,26900,25,28000,14,96,31.2,280.4,295.3,49.16
393,400,900,650,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2200,2000,496.875,609.375,552.625,1400,3200,2300,1000,1214,1107,301.2,9.2,0,3000,36360,963.5,997.6,301.6,297.4,22.4,6900,27100,25,28000,13,96,10,282.2,295.4,49.16
394,400,900,650,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1750,2250,2000,500,625,562,1400,3200,2300,1025.5,1214.5,1120,302.7,10.4,0,3200,36720,962.1,996.3,299.2,297.4,23.6,8500,29100,27,18000,10,96,26.6,283.4,296.6,49.16
395,400,900,650,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2300,2000,500,625,562,1400,3200,2300,1051,1215,1133,303.9,10.6,0,3600,37800,961.9,996,301,298.4,24.3,8000,30400,23,18000,9,95,28.1,283.6,297.3,49.16
396,400,900,650,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2600,2200,500,625,562,1200,3400,2300,1061,1217,1139,305,17.8,0,3800,37800,964.9,998.7,304.4,298.8,23.5,6500,28900,25,18000,6,96,20,290.8,296.5,49.16
397,400,900,650,262.5,318.5,290.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1600,2200,1900,500,575,537,1200,3400,2300,1031,1214,1122,305.6,14.2,0,3800,37800,965.7,1000.3,297.8,297.4,24.2,9600,30200,16,12000,10,96,28.9,287.2,297.2,49.16
398,400,900,650,262.5,318.5,290.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1200,3400,2300,1051,1195,1133,306.8,13.8,0,4000,36720,963.4,997.3,302.6,299,24.5,7400,30700,32,22000,9,95,20,286.8,297.5,49.16
399,400,900,650,262.5,318.5,290.5,366.6666666667,416.6666666667,391.6666666667,315,315,315,1600,2300,1950,500,575,537,1200,3400,2300,1045,1191,1118,306.4,14.6,0,4200,36720,961.4,995.3,302.8,300.8,27,8500,35700,23,10000,6,96,20,287.6,300,49.16
400,400,800,600,262.5,315.5,288.75,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1200,3400,2300,1000,1195,1100,306,13.2,0,4400,36360,964.2,998.6,298.8,298.2,24.9,9500,31500,25,10000,7,96,20,286.2,297.9,49.16
401,400,750,575,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1200,3400,2300,1012.5,1204,1110,306,13.5,0,4000,36360,967.8,1002.1,300.4,298.8,24.9,8500,31500,25,12000,9,96,28.4,286.5,297.9,49.16
402,400,700,550,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1200,3400,2300,1025,1213,1120,305.8,11.3,0,4200,37800,968.4,1002.5,302.4,299,24.5,7500,30700,29,18000,5,95,29.7,284.3,297.5,49.16
403,300,700,500,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,500,575,537,1200,3400,2300,1061,1215,1130,305.4,12.7,0,4400,37080,968.2,1002.5,300.6,299.4,25.9,9000,33400,0,0,4,96,3.4,285.7,298.9,49.16
404,500,900,700,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2100,1800,500,575,537,1200,3400,2300,1051,1207,1130,305.4,11.6,0,4400,37080,969.4,1003.4,303.6,299.2,24.3,6900,30400,34,8000,5,96,15,284.6,297.3,49.16
405,500,800,650,275,312.5,293.5,366.6666666667,416.6666666667,391.6666666667,320,320,320,1500,2000,1750,500,575,537,1200,3400,2300,1025,1214,1125,305.8,11.6,0,4200,36720,970.6,1005.4,297.6,296.6,23.1,9100,28300,25,18000,7,94,32.4,284.6,296.1,49.16
406,300,700,500,275,312.5,293.35,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2400,2100,500,569.4444444444,534.3333333333,1200,3400,2300,1075,1211,1143,305.6,13.6,0,4400,35280,968.9,1003,303,298.4,23.3,6800,28600,16,15000,7,96,20,286.6,296.3,49.16
407,300,700,500,283.75,313.75,298.3,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2400,2100,500,562.5,531,1200,3400,2300,1101,1209,1151,306.2,13.3,0,4700,36000,967.2,1001,305.2,299.4,23.9,6200,29700,20,8000,6,96,3.6,286.3,296.9,49.16
408,400,750,575,287.5,312.5,299.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2300,2000,500,550,525,1200,3400,2300,1086,1207.5,1128,306.3,14,0,4200,36000,968.1,1001.9,306,299.8,24.2,6000,30200,9,8000,6,96,20,287,297.2,49.16
409,500,800,650,287.5,312.5,299.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2200,1900,495.4545454545,565.9090909091,530.3636363636,1200,3400,2300,1071,1206,1105,306.8,15,0,4800,35280,969.1,1003.4,301.4,298.4,24.1,7800,30000,29,12000,5,96,20,288,297.1,49.16
410,500,800,650,300,325,312,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,2200,1850,500,575,537,1200,3300,2250,1075,1186,1130,307.5,16.4,0,4800,35280,966.3,1000.2,303.6,299.8,25.2,7300,32100,20,15000,6,96,20,289.4,298.2,49.16
411,300,700,500,300,325,312,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2200,2000,500,575,537,1200,3300,2250,1071,1185,1120,308.9,16.3,0,4400,34920,966.2,1000.1,303.5,300,25.5,7500,32600,32,12000,2,96,20,289.3,298.5,49.16
412,300,700,500,300,325,312,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,450,575,512,1200,3300,2250,1091,1199,1145,309,17.4,0,4900,35280,964.2,998.3,301.4,299.2,25.3,8300,32200,18,8000,5,96,31.3,290.4,298.3,49.16
413,300,700,500,300,325,312,366.6666666667,416.6666666667,391.6666666667,310,310,310,1700,2300,2000,450,575,512,1200,3300,2250,1120,1215,1170,308.5,17,0,5200,37440,961.9,996.4,298,297.6,24.4,9600,30500,25,18000,6,95,27.2,290,297.4,49.16
414,300,700,500,275.8928571429,311.6071428571,293.4642857143,366.6666666667,416.6666666667,391.6666666667,320,320,320,1800,2200,2000,428.5714285714,575,501.2857142857,1200,3300,2250,1050,1229,1150,309.5,16,0,5000,38160,960.6,994.7,300.2,298.8,25.2,8900,32100,27,28000,8,96,0.8,289,298.2,49.16
415,300,700,500,250,300,275,366.6666666667,416.6666666667,391.6666666667,315,315,315,1650,2200,1925,400,575,487,1200,3300,2250,1050,1229,1140,309.8,17.9,0,4700,36720,959.9,994.2,298.8,298.4,25.2,9700,32000,27,18000,4,94,26,290.9,298.2,49.16
416,300,700,500,250,300,275,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2200,1850,400,575,487,1200,3300,2250,1050,1229,1130,310,19,0,5200,37800,959.4,993.5,300,298.4,24.1,8700,30000,23,22000,6,96,20,292,297.1,49.16
417,300,700,500,262.5,287.5,274.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2200,1850,400,575,487,1200,3400,2300,1060,1187,1110,310.1,17.6,0,5200,37080,963.4,997.7,300,298,24.1,8400,30000,25,18000,8,96,15,290.6,297.1,49.16
418,300,700,500,262.5,287.5,274.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1500,2200,1850,400,575,487,1200,3400,2300,1050,1195,1120,310.6,17.8,0,5600,36720,963.1,996.9,303.6,299,24,6800,29800,25,22000,8,96,20,290.8,297,49.16
419,300,600,450,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,300,300,300,1700,2300,2000,425,600,512,1200,3400,2300,1100,1190,1145,311.1,18.2,0,5500,36720,960.9,994.6,303.2,298.4,23.2,6700,28400,25,10000,7,96,25,291.2,296.2,49.16
420,400,700,550,262.5,312.5,287,366.6666666667,416.6666666667,391.6666666667,310,310,310,1500,2100,1800,425,600,515,1200,3400,2300,1080,1190,1135,312.2,18.5,0,5500,37080,959.8,994.1,298.3,297.6,24.3,9400,30400,23,18000,8,95,26.3,291.5,297.3,49.16
421,200,600,400,258.9285714286,306.6785714286,282.5357142857,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2200,2000,433.9285714286,587.5,511.0714285714,1200,3400,2300,1060,1200,1130,311.8,17.5,0,5900,36000,960.2,994.7,297,296.6,23.4,9600,28800,23,22000,7,94,25,290.5,296.4,49.16
422,200,600,400,250,300,275,366.6666666667,416.6666666667,391.6666666667,300,300,300,1850,2130,1990,450,575,512,1200,3400,2300,1080,1200,1140,311.6,17.8,0,5600,36000,963.4,997.9,297.6,296.4,22.8,9000,27700,20,20000,6,95,24.6,290.8,295.8,49.16
423,200,600,400,250,300,275,366.6666666667,416.6666666667,391.6666666667,300,300,300,1900,2060,1980,450,575,512,1200,3400,2300,1100,1200,1150,310.4,18.6,0,5000,34200,965.7,1000.2,298.4,297.2,23.7,9000,29300,25,14000,5,96,1,291.6,296.7,49.16
424,200,600,400,287.5,331,309,366.6666666667,416.6666666667,391.6666666667,305,305,305,1700,2300,2000,425,600,512,1500,3600,2550,1075,1201,1137.5,310.5,19.7,0,5300,35280,966,1000.5,298.8,297.4,23.8,8800,29500,23,18000,6,95,26,292.7,296.8,49.16
425,200,700,450,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,325,325,325,1800,2200,2000,450,575,512,1500,3600,2550,1050,1202,1125,309.6,19.8,0,5100,35280,966.1,1000.8,296.6,296.2,23,9600,28100,27,14000,6,94,24.6,292.8,296,49.16
426,300,700,450,287.5,325,306,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2400,2100,450,575,512,1500,3600,2550,1100,1211,1155,308.7,20.8,400,4700,37080,967.4,1002.3,296,295.8,22.7,9800,27600,20,18000,7,94,23.6,293.8,295.7,49.16
427,300,600,450,287.5,318.5,302.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2228,2014,450,575,512,1500,3600,2550,1100,1215,1150,308.2,19.4,10000,4800,29520,967.2,1001.9,297.8,296.8,23.3,9100,28600,23,12000,4,95,24.3,292.4,296.3,49.16
428,200,600,400,268.75,298.1428571429,283,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2300,2050,462.5,562.5,512,1500,3600,2550,1081,1207,1140,305.2,20.3,200,4600,29880,970.1,1004.6,299.2,297.8,24.2,8900,30200,25,10000,2,96,25,293.3,297.2,49.16
429,200,550,375,250,275,262,366.6666666667,416.6666666667,391.6666666667,312.5,312.5,312.5,1800,2300,2050,475,550,512,1500,3600,2550,1090.5,1205.5,1146,307.4,20,0,4200,34200,971.1,1005.6,300.4,298,23.9,8100,29700,29,12000,3,96,26.8,293,296.9,49.16
430,200,500,350,250,275,262,366.6666666667,416.6666666667,391.6666666667,315,315,315,1800,2300,2050,475,550,512,1500,3600,2550,1100,1204,1152,306.8,20.8,0,4800,35640,970.3,1004.7,300.6,296.6,22.6,7400,27400,29,22000,5,96,25,293.8,295.6,49.16
431,200,500,350,250,275,262,366.6666666667,416.6666666667,391.6666666667,300,300,300,1600,2300,1950,475,550,512,2000,4100,3050,1051,1207,1125,307.4,20.5,200,5000,35640,969.3,1003.8,300,296.8,22.3,7500,26900,29,18000,4,96,20,293.5,295.3,49.16
432,200,600,400,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2400,2100,425,500,462,2000,4100,3050,1051,1200,1125,307.8,21.1,0,5400,32760,969.8,1004.3,299.6,296.8,22.5,7800,27300,25,12000,3,96,20,294.1,295.5,49.16
433,200,600,400,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2400,2100,425,500,462,2000,4100,3050,1051,1197,1120,308.2,19.2,7400,7000,30240,969.9,1004.5,298.8,297,23.2,8500,28400,32,14000,3,95,1,292.2,296.2,49.16
434,200,600,400,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,325,325,325,1500,2300,1900,425,500,462,2000,4100,3050,1100,1189,1145,305.6,18.8,2600,3600,22680,968.1,1002.5,300,298,24.1,8900,30000,29,18000,2,95,20,291.8,297.1,49.16
435,200,500,350,256.25,293.75,274.75,366.6666666667,416.6666666667,391.6666666667,315,315,315,1800,2600,2200,425,531,477.5,2000,4100,3050,1088,1191.75,1138.75,303.6,15,25800,2400,0,967.6,1002.2,299,297.8,24.3,9000,30400,34,12000,2,95,20,288,297.3,49.16
436,200,500,350,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,306.25,306.25,306.25,1650,2212,1930,425,562,493,2000,4100,3050,1100.5,1192.25,1145,297,14.8,0,3200,11880,968.3,1003,297.4,297.2,24.1,9800,30000,27,14000,3,95,25,287.8,297.1,49.16
437,200,500,350,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,300,300,300,1500,1824,1660,425,562,493,2000,4100,3050,1101,1192,1145,303.5,17.8,0,4000,33120,969.1,1003.6,299.2,297.2,23.3,8400,28600,23,12000,3,96,0.5,290.8,296.3,49.16
438,200,600,400,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2200,2000,425,562,493,2000,4000,3000,1100,1196,1145,305.4,18.3,0,4500,36720,968.8,1003.2,300,298,24.1,8400,30000,27,10000,3,96,10,291.3,297.1,49.16
439,200,650,425,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,300,300,300,1900,2450,2175,425,562,493,2000,4000,3000,1100.3333333333,1194.6666666667,1145,307.3,18.2,38200,4100,34200,969.8,1004.6,297.8,297.2,23.9,9500,29700,20,18000,7,95,24.6,291.2,296.9,49.16
440,200,700,450,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,300,300,300,2000,2700,2350,425,562,493,2000,4000,3000,1100.3333333333,1194.6666666667,1145,302.2,19.9,300,3700,21600,969.5,1004.4,296.8,296.6,23.5,9800,28900,25,18000,5,95,10,292.9,296.5,49.16
441,300,700,500,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,305,305,305,1800,2200,2000,425,562,493,2000,4000,3000,1094,1190.25,1140,301.5,16.4,2600,4000,16560,969.6,1004.2,298.2,297,23.4,9000,28800,23,18000,2,96,0,289.4,296.4,49.16
442,300,600,450,277.8846153846,308.6538461538,293.1153846154,366.6666666667,416.6666666667,391.6666666667,305,305,305,2000,2400,2200,492.3076923077,594,542.6923076923,2000,4000,3000,1075,1184,1123.75,305.7,18.9,0,4200,37800,970.9,1005.7,298.8,297,23.2,8500,28400,27,18000,3,96,20,291.9,296.2,49.16
443,300,600,450,287.5,312.5,299.5,366.6666666667,416.6666666667,391.6666666667,312.5,312.5,312.5,2200,2634,2412.5,550,625,587,2000,4000,3000,1066.6666666667,1180,1116.6666666667,306.9,16.5,0,5100,0,973.5,1008.2,298.8,297,23.2,8500,28400,25,12000,2,96,60,289.5,296.2,49.16
444,300,600,450,287.5,312.5,301,366.6666666667,416.6666666667,391.6666666667,320,320,320,2400,2868,2625,550,625,587,2000,4000,3000,1066.6666666667,1180,1116.6666666667,307.8,18.4,0,5000,37800,973.5,1008.1,299.4,297.4,23.5,8400,28900,23,18000,4,96,60,291.4,296.5,49.16
445,300,600,450,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,2200,2600,2400,550,600,575,2000,4000,3000,1075,1177,1125,309,19.8,0,5400,37800,973.4,1008,300,296.8,22.3,7500,26900,27,14000,3,96,1,292.8,295.3,49.16
446,300,600,450,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,305,305,305,2400,2900,2650,550,600,575,2000,4000,3000,1050,1186,1100,310.1,18.6,0,5800,35640,973.9,1008.7,298.6,296.4,22.3,8200,26900,32,15000,2,96,25,291.6,295.3,49.16
447,400,700,550,312.5,337.5,324.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,2500,3000,2750,550,625,587,2000,4000,3000,1050,1198,1125,309.5,17.5,0,0,0,973.8,1008.4,300.4,297.8,23.6,8000,29100,29,12000,1,96,60,290.5,296.6,49.16
448,400,700,550,301.25,326.25,313.25,366.6666666667,416.6666666667,391.6666666667,315,315,315,1800,2400,2100,535,610,572.3,2000,4000,3000,1051,1195,1120,309.5,19.8,0,5800,38880,972.8,1007.3,301,297.4,22.7,7300,27600,34,8000,1,96,27.4,292.8,295.7,49.16
449,400,800,600,283.75,310,296.4,366.6666666667,416.6666666667,391.6666666667,315,315,315,1900,2400,2150,512.5,605,558.6,2000,4000,3000,1090,1189,1140,310.8,19.5,0,6900,38160,974.2,1008.6,301.2,298,23.6,7600,29100,34,10000,2,95,0,292.5,296.6,49.16
450,400,800,600,275,300,287,366.6666666667,416.6666666667,391.6666666667,312.5,312.5,312.5,1950,2450,2200,500,600,550,2000,4000,3000,1095,1190,1142.5,311.6,21.8,0,5900,36360,972.2,1006.4,302.2,298.6,24,7400,29800,32,18000,2,96,60,294.8,297,49.16
451,400,800,600,275,300,287,366.6666666667,416.6666666667,391.6666666667,310,310,310,2000,2500,2250,500,600,550,2000,4000,3000,1100,1191,1145,311.6,20.8,0,5700,34920,970.3,1004.6,301.8,298.4,24.2,7600,30200,32,15000,1,96,60,293.8,297.2,49.16
452,400,800,600,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2400,2100,475,600,537,2000,4000,3000,1051,1175,1112,309.3,21.8,0,5300,33840,959.3,993.4,299.6,297.8,24,8600,29800,23,22000,9,96,8,294.8,297,49.16
453,400,800,600,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1600,2200,1900,475,600,537,2000,4000,3000,1041,1181,1100,310,18.8,0,5700,32040,962,996.1,300.4,298.6,24.8,8600,31300,18,12000,8,96,1.6,291.8,297.8,49.16
454,400,800,600,251.0416666667,288.5416666667,269.5,366.6666666667,416.6666666667,391.6666666667,310,310,310,1800,2400,2100,479.1666666667,600,539.1666666667,2000,4000,3000,1046,1183,1107.5,310.6,19,0,6500,37440,963.9,998,301.2,298,23.6,7600,29100,25,28000,8,96,10,292,296.6,49.16
455,400,800,600,250,287.5,268.5,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2200,2000,475,600,537,2000,4000,3000,1051,1185,1115,310.3,17.2,0,5100,36360,963.6,997.8,300.2,298.4,24.6,8600,30900,25,22000,7,96,10,290.2,297.6,49.16
456,500,800,650,242.7083333333,287.5,264.7083333333,366.6666666667,416.6666666667,391.6666666667,310,310,310,2200,3700,2950,489.5833333333,600,544.5833333333,2000,4000,3000,1051,1176,1100,311.5,20.2,0,5200,38520,965.1,999.7,297.6,296.4,22.8,9000,27700,23,27000,9,96,24.2,293.2,295.8,49.16
457,450,800,625,237.5,287.5,262,366.6666666667,416.6666666667,391.6666666667,312.5,312.5,312.5,1950,2900,2425,500,600,550,2000,4000,3000,1075.5,1180.5,1122.5,312.4,22,0,5800,38160,965.8,1000.4,297.6,297,24,9500,29800,25,18000,6,95,25.2,295,297,49.16
458,400,800,600,237.5,287.5,262,366.6666666667,416.6666666667,391.6666666667,315,315,315,1700,2100,1900,500,600,550,2000,4000,3000,1100,1185,1145,312.3,21.2,0,6200,35640,966,1000.3,300.6,298.6,24.7,8500,31100,27,10000,5,96,10,294.2,297.7,49.16
459,400,800,600,237.5,287.5,262,366.6666666667,416.6666666667,391.6666666667,300,300,300,1800,2100,1950,500,600,550,2000,4000,3000,1081,1185,1120,313,20.5,0,6200,34200,967.8,1001.8,303.4,298,22.5,6300,27300,32,14000,7,96,2.4,293.5,295.5,49.16
460,400,800,600,262.5,300,281,366.6666666667,416.6666666667,391.6666666667,310,310,310,2200,3000,2600,500,600,550,2000,4000,3000,1051,1186,1120,313.4,20.4,0,6800,37800,967.7,1001.6,304.8,297.6,21.1,5300,25000,29,22000,8,96,20,293.4,294.1,49.16
461,400,800,600,251.5625,296.875,273.875,366.6666666667,416.6666666667,391.6666666667,310,310,310,2200,3200,2675,500,600,550,2000,4000,3000,1068,1184.5,1127.5,313.2,22.6,0,6800,38880,966.5,1000.8,301,298,23.7,7700,29300,20,8000,7,96,20,295.6,296.7,49.16
