week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2006-05-28,-0.503,-0.509,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.082,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.807,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.004,-0.841,-0.447,0.561,-0.406,-0.32,0.254,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.185,1.043,-0.701,-0.299,-0.425,-0.478,0.505,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.178,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-06-04,-0.421,-0.458,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.431,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.834,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.608,-0.841,-0.447,-0.096,-0.406,-0.32,0.119,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.134,0.995,-0.701,-0.299,-0.425,-0.478,0.287,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.935,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-06-11,-0.449,-0.472,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.104,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.617,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.656,-0.841,-0.447,-1.11,-0.406,-0.32,0.335,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.849,1.001,-0.701,-0.299,-0.425,-0.478,-0.128,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.245,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-06-18,-0.569,-0.513,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.234,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.295,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,1.767,-0.841,-0.447,-0.092,-0.406,-0.32,1.614,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.363,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.639,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-06-25,-0.39,-0.43,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.235,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.511,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,1.418,-0.841,-0.447,-1.11,-0.406,-0.32,0.866,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.847,1.269,-0.701,-0.299,-0.425,-0.478,-0.461,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.24,-0.357,0.318,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-07-02,-0.47,-0.447,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.142,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.855,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,1.385,-0.841,-0.447,-1.11,-0.406,-0.32,0.702,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,3.134,-0.284,0.899,1.337,-0.701,-0.299,-0.425,-0.478,0.771,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.409,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-07-09,-0.425,-0.41,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.118,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.951,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.584,1.597,-0.447,-1.11,-0.406,-0.32,0.423,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,1.418,-0.284,-0.608,0.709,-0.701,-0.299,-0.425,-0.478,-0.486,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.111,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-07-16,-0.377,-0.371,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.377,-0.405,-0.576,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.461,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.21,-0.841,-0.447,-1.11,-0.406,-0.32,0.696,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,1.363,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.008,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.269,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-07-23,-0.269,-0.335,-0.448,-0.351,-0.021,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.029,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.277,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.411,-0.841,-0.447,-1.11,-0.406,-0.32,0.777,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.316,1.164,-0.701,-0.299,-0.425,-0.478,-0.332,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.411,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-07-30,-0.439,-0.372,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.032,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.734,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.215,-0.841,-0.447,-1.11,-0.406,-0.32,1.172,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,1.699,-0.284,1.583,1.412,-0.701,-0.299,-0.425,-0.478,0.105,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.207,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-08-06,-0.328,-0.373,-0.448,-0.351,-0.491,-0.378,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.193,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.496,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.011,-0.841,-0.447,-1.11,-0.406,-0.32,0.096,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.086,0.951,-0.701,-0.299,-0.425,-0.478,0.45,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.03,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-08-13,-0.292,-0.415,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.486,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.434,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.694,-0.841,-0.447,-0.075,-0.406,-0.32,-0.188,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.099,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.183,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-08-20,-0.311,-0.336,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.414,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.469,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.556,-0.841,-0.447,-1.11,-0.406,-0.32,0.536,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,2.353,-0.284,0.99,0.862,-0.701,-0.299,-0.425,-0.478,0.344,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.066,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-08-27,-0.289,-0.302,-0.448,-0.351,-0.491,-0.387,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.243,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.578,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.837,-0.841,-0.447,0.364,-0.406,-0.32,0.812,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,2.325,-0.284,0.974,1.092,-0.701,-0.299,-0.425,-0.478,0.832,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.624,-0.357,0.201,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-09-03,-0.226,-0.327,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.351,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.312,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.686,-0.841,-0.447,-1.11,-0.406,-0.32,0.642,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,2.373,-0.284,1.537,1.37,-0.701,-0.299,-0.425,-0.478,1.057,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.329,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-09-10,-0.003,-0.134,-0.448,-0.351,-0.491,-0.243,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.246,-0.405,-0.038,-0.288,-0.241,-0.488,-0.34,1.691,-0.357,0.18,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.895,-0.841,-0.447,0.494,-0.406,-0.32,1.694,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.688,1.746,-0.701,-0.299,-0.425,-0.478,-0.133,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.409,-0.357,0.165,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-09-17,0.008,-0.036,-0.448,-0.351,0.118,-0.268,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.27,-0.405,0.073,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.526,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.719,1.322,-0.447,1.023,-0.406,-0.32,1.873,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,2.698,2.92,-0.701,-0.299,-0.425,-0.478,1.015,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.292,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-09-24,1.294,0.948,0.419,-0.351,0.962,0.23,-0.405,1.141,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.55,-0.405,0.652,-0.288,2.892,1.554,-0.34,1.777,-0.357,-0.131,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,1.443,2.773,-0.447,2.231,0.152,-0.32,1.988,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,3.223,-0.361,-0.343,-0.505,-0.284,2.579,2.584,-0.701,-0.299,-0.425,-0.478,1.156,-0.224,-0.37,-0.332,-0.214,-0.287,6.982,-0.351,-0.421,0.246,-0.357,0.435,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-10-01,11.736,11.56,8.837,11.928,5.543,6.991,11.412,13.728,9.343,14.4,11.925,7.121,5.001,13.246,7.847,5.992,6.63,4.432,4.627,12.567,4.181,12.727,16.263,13.026,0.885,9.183,3.442,10.007,11.256,15.294,16.059,6.555,13.388,13.836,7.687,5.833,4.17,1.827,5.405,-0.32,15.963,4.515,3.674,-0.533,13.229,9.034,2.871,5.716,5.071,7.93,6.639,14.703,14.803,14.466,3.434,9.734,-0.425,7.035,1.611,7.087,16.142,-0.332,21.879,19.433,21.12,-0.351,4.674,1.021,8.793,1.225,-0.459,10.143,6.916,8.238,12.254,-0.401
2006-10-08,7.883,8.847,2.56,13.604,4.003,4.721,7.749,6.737,12.392,11.291,9.071,5.374,8.237,12.158,7.183,4.21,5.42,2.966,15.539,6.981,6.781,9.561,11.627,7.852,2.095,10.478,2.112,9.996,-0.584,4.837,-0.344,9.167,13.692,5.875,5.109,7.931,3.194,2.493,2.977,8.849,11.331,5.931,4.853,5.62,16.72,10.011,3.815,3.637,7.817,6,8.489,-0.284,10.219,10.626,5.64,8.931,6.278,-0.478,2.563,9.865,-0.37,11.851,-0.214,-0.287,-0.252,-0.351,-0.421,1.364,-0.357,0.615,-0.459,6.831,13.623,-0.374,-0.243,6.021
2006-10-15,4.184,5.225,1.331,6.076,2.116,3.229,7.326,3.773,-0.356,6.291,-0.306,-0.368,2.645,6.765,4.762,2.042,4.75,1.212,8.716,3.219,4.399,6.097,3.712,7.425,2.085,5.537,1.828,5.219,5.613,-0.28,-0.344,-0.316,5.67,3.501,2.975,3.65,-0.447,1.35,1.211,10.112,6.56,-0.398,-0.42,7.545,9.183,11.439,-0.406,2.423,2.741,-0.343,6.185,13.443,7.018,7.002,3.627,-0.299,-0.425,-0.478,2.5,6.153,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.814,-0.357,0.577,-0.459,-0.542,6.42,-0.374,6.892,-0.401
2006-10-22,3.213,3.595,1.665,6.58,1.444,2.113,3.325,3.15,-0.356,-0.306,-0.306,-0.368,2.535,7.889,-0.446,1.246,-0.405,1.073,7.78,1.846,2.051,3.542,3.568,-0.357,0.495,-0.305,0.879,12.207,-0.584,-0.28,-0.344,-0.316,8.533,2.741,2.44,1.567,-0.447,0.868,0.783,-0.32,4.339,-0.398,-0.42,2.325,4.849,-0.359,-0.406,2.318,-0.361,14.977,1.774,-0.284,4.77,5.159,-0.701,-0.299,-0.425,-0.478,1.465,13.314,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.835,-0.357,0.765,-0.459,-0.542,14.177,-0.374,-0.243,-0.401
2006-10-29,1.755,2.289,0.733,2.91,0.72,0.709,6.263,2.344,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.827,-0.405,0.463,-0.288,-0.241,-0.488,3.824,4.917,-0.357,0.211,-0.305,0.403,6.057,-0.584,-0.28,-0.344,-0.316,4.506,-0.381,1.496,1.741,-0.447,-0.226,0.922,-0.32,4.91,-0.398,-0.42,0.629,4.317,8.969,-0.406,-0.566,-0.361,5.881,2.55,-0.284,3.693,3.841,-0.701,-0.299,-0.425,-0.478,0.302,5.276,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,1.439,-0.357,-0.919,-0.459,-0.542,4.796,-0.374,-0.243,-0.401
2006-11-05,1.443,1.591,0.59,1.878,0.185,0.322,3.502,1.656,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,5.403,0.293,-0.405,-0.067,-0.288,-0.241,1.728,-0.34,1.914,-0.357,-0.651,-0.305,-0.483,5.645,-0.584,-0.28,-0.344,-0.316,3.723,-0.381,1.128,1.681,-0.447,0.444,0.372,-0.32,2.07,-0.398,-0.42,-0.533,3.338,3.782,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.863,1.672,-0.701,-0.299,-0.425,-0.478,0.244,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.456,-0.357,0.131,-0.459,-0.542,7.468,5.049,-0.243,-0.401
2006-11-12,0.659,0.952,0.459,-0.351,0.34,0.237,-0.405,1.62,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,0.213,3.253,0.081,-0.288,1.908,1.068,-0.34,1.308,-0.357,0.089,-0.305,-0.483,1.948,-0.584,-0.28,-0.344,-0.316,3.655,-0.381,0.762,1.225,-0.447,0.248,0.04,-0.32,1.667,-0.398,-0.42,-0.533,2.419,-0.359,-0.406,-0.566,-0.361,-0.343,1.124,-0.284,2.064,1.859,-0.701,-0.299,-0.425,-0.478,0.321,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.131,-0.357,0.526,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-11-19,0.3,0.62,-0.448,1.218,-0.491,-0.208,-0.405,1.625,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.146,-0.405,-0.352,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.048,-0.305,-0.483,3.24,-0.584,-0.28,-0.344,-0.316,3.004,-0.381,0.168,-0.841,-0.447,-0.09,-0.087,-0.32,1.05,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.445,5.068,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.175,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-11-26,0.032,0.194,-0.448,-0.351,-0.491,-0.327,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.327,-0.405,-0.41,-0.288,-0.241,-0.488,-0.34,1.581,-0.357,-0.321,-0.305,-0.483,2.446,-0.584,-0.28,-0.344,-0.316,2.651,-0.381,0.09,-0.841,-0.447,-0.266,-0.406,-0.32,1.213,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.083,0.948,-0.701,-0.299,-0.425,-0.478,-0.005,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.11,-0.357,-0.919,-0.459,-0.542,3.206,-0.374,-0.243,-0.401
2006-12-03,0.09,0.092,-0.448,-0.351,-0.491,-0.375,2.762,0.79,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.306,-0.405,-0.574,-0.288,-0.241,-0.488,3.616,-0.39,-0.357,-0.151,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,1.332,-0.381,-0.204,1.204,-0.447,-1.11,-0.406,-0.32,0.061,-0.398,-0.42,-0.533,-0.16,3.67,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,2.255,-0.299,-0.425,-0.478,-0.367,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.058,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-12-10,-0.23,-0.084,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.627,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.635,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,1.334,-0.381,-0.51,-0.841,-0.447,-0.269,-0.406,-0.32,0.415,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.051,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.961,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-12-17,-0.215,-0.179,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.568,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.585,1.17,-0.447,-0.284,-0.406,-0.32,0.308,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,0.476,-0.701,-0.299,-0.425,-0.478,-0.089,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.371,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-12-24,-0.149,-0.067,-0.448,-0.351,-0.491,-0.318,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.439,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.9,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.663,-0.841,-0.447,-1.11,-0.406,-0.32,0.757,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.917,0.794,-0.701,-0.299,-0.425,-0.478,-0.264,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.981,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2006-12-31,-0.234,-0.02,-0.448,-0.351,-0.491,-0.399,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.63,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.468,-0.305,-0.483,0.899,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.065,-0.841,-0.447,-0.109,-0.406,-0.32,0.405,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.064,0.93,-0.701,-0.299,-0.425,-0.478,-0.301,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.438,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2007-01-07,-0.264,-0.135,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.381,-0.405,-0.95,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.17,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.333,-0.841,-0.447,-0.167,-0.406,-0.32,0.422,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,0.247,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.058,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2007-01-14,-0.343,-0.286,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.596,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.536,-0.305,-0.483,1.07,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.01,-0.841,-0.447,-0.32,-0.406,-0.32,0.344,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.974,0.847,-0.701,-0.299,-0.425,-0.478,0.332,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.545,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2007-01-21,-0.48,-0.354,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.525,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.605,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.195,-0.841,-0.447,-1.11,-0.406,-0.32,0.227,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.54,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.628,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2007-01-28,-0.516,-0.377,-0.448,-0.351,-0.491,-0.514,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.709,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.552,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.269,-0.841,-0.447,-1.11,-0.406,-0.32,0.216,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,1.117,1.18,-0.701,-0.299,-0.425,-0.478,-0.551,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.306,-0.357,-0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
