"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"768",2008-04-06,1111.11111111111,566.666666666667,306.25,1111.11111111111,433.333333333333,441.666666666667,1450,755.555555555556,275,4250,2700,35.6,19.4,0,5.8,0,9.2,45.5,164.5,50.51
"769",2008-04-07,1111.11111111111,566.666666666667,312.5,1111.11111111111,433.333333333333,441.666666666667,1450,755.555555555556,275,4250,2700,35.7,20.4,0,8.2,0,6.4,50.5,178,50.51
"770",2008-04-08,1111.11111111111,566.666666666667,318.75,1111.11111111111,450,456.25,1450,755.555555555556,275,4250,2700,35,18.7,0,6.7,0,9.4,37.5,143.5,50.51
"771",2008-04-09,1150,533.333333333333,325,1150,480.833333333333,512.5,1450,808.333333333333,333.333333333333,4250,2700,36,20.9,0,7.6,0,6.9,56.5,205,50.51
"772",2008-04-10,1258.33333333333,544.444444444444,331.25,1258.33333333333,491.111111111111,533.333333333333,1450,861.111111111111,450,4250,2700,36.3,19.3,0,7.2,0,8.8,36,148,50.51
"773",2008-04-11,1258.33333333333,544.444444444444,337.5,1258.33333333333,491.111111111111,533.333333333333,1450,861.111111111111,450,4250,2700,37.1,20.9,0,6.5,0,9,37,155.5,50.51
"774",2008-04-12,1258.33333333333,544.444444444444,343.75,1258.33333333333,491.111111111111,533.333333333333,1450,861.111111111111,450,4250,2700,38.6,19.8,0,8,0,9.8,31,141.5,50.51
"775",2008-04-13,1300,516.666666666667,350,1300,500,500,1450,866.666666666667,466.666666666667,4250,2600,38.8,19.2,0,8.5,0,10,31,137,50.51
"776",2008-04-14,1175,600,366.666666666667,1175,473.333333333333,600,1450,850,416.666666666667,4600,2650,39.1,21.4,0,8.7,0,10.3,34,149.5,50.51
"777",2008-04-15,1216.66666666667,533.333333333333,333.333333333333,1216.66666666667,500,475,1375,666.666666666667,433.333333333333,3750,2550,39,19.9,0,9,0,10.6,29.5,130.5,50.51
"778",2008-04-16,1250,350,300,1250,387.222222222222,600,1375,650,500,3750,2550,39.5,19.6,0,9.9,0,10.6,26,117.5,50.51
"779",2008-04-17,1000,525,400,1000,200,700,1375,650,500,3750,2550,39.2,21.1,0,9,0,10.6,37,158,50.51
"780",2008-04-18,1200,550,362.5,1200,450,550,1400,737.5,525,4600,2600,39.7,22.3,0,9.3,0,10.8,30.5,139,50.51
"781",2008-04-19,1350,525,350,1350,400,512.5,1475,800,466.666666666667,4550,2600,39.4,21,0,10.6,0,10.7,39,154,50.51
"782",2008-04-20,1125,650,350,1125,500,400,1475,750,400,4550,2600,38.8,19.4,0,9.9,0,10.4,29,125.5,50.51
"783",2008-04-21,1275,500,383.333333333333,1275,500,475,1550,683.333333333333,450,4550,2550,40.5,21.5,0,9.1,0,10.4,33,153,50.51
"784",2008-04-22,1333.33333333333,550,366.666666666667,1333.33333333333,550,550,1450,666.666666666667,425,3850,2550,40.6,20.8,0,10.1,0,9.2,28.5,135.5,50.51
"785",2008-04-23,1250,516.666666666667,312.5,1250,550,650,1400,600,475,3850,2550,41.1,23,0,10.5,0,9.3,29.5,139,50.51
"786",2008-04-24,1283.33333333333,583.333333333333,408.333333333333,1283.33333333333,550,587.5,1400,533.333333333333,500,3850,2550,41.3,21.1,0,10.4,0,10,27.5,139,50.51
"787",2008-04-25,1100,550,350,1100,500,543.75,1400,475,500,3850,2550,42.1,24.5,0,11.9,0,7.6,53.5,234,50.51
"788",2008-04-26,1450,550,375,1450,458.333333333333,500,1400,475,500,4000,2550,40.5,26.8,0,8.5,0,6.3,50,235.5,50.51
"789",2008-04-27,1175,700,375,1175,450,525,1400,550,425,4000,2650,39.9,21.1,0,8.2,0,9.2,38,163,50.51
"790",2008-04-28,1166.66666666667,583.333333333333,383.333333333333,1166.66666666667,475,500,1475,466.666666666667,400,4650,2650,40.6,24.7,0,10.7,0,10.1,33,155.5,50.51
"791",2008-04-29,1100,675,406.25,1100,550,525,1437,575,450,4000,2700,37.4,20.2,0,9.5,0,10.4,24,116.5,50.51
"792",2008-04-30,1250,700,400,1250,525,500,1450,500,350,3800,2700,37.8,21.4,0,10.5,0,10.4,34.5,162,50.51
"793",2008-05-01,1250,900,475,1250,533.333333333333,487.5,1450,400,658.333333333333,3800,2700,38.6,21.6,0,11.9,0,9.2,41,168.5,50.51
"794",2008-05-02,1150,550,450,1150,533.333333333333,450,1450,500,550,3800,2700,38.1,24.6,0,9.3,0,11.2,20,92,50.51
"795",2008-05-03,1233.33333333333,683.333333333333,400,1233.33333333333,537.5,500,1425,483.333333333333,1700,4650,2700,36.7,20.6,0,13.2,0,11.1,28,120.5,50.51
"796",2008-05-04,1200,800,400,1200,543.75,400,1425,450,500,4650,2700,36,21.8,0,10.8,0,11.5,33,138.5,50.51
"797",2008-05-05,1300,725,400,1300,550,500,1425,450,500,4650,2700,36.6,21.5,0,11.5,0,10.7,47,178.5,50.51
"798",2008-05-06,1200,725,350,1200,550,600,1425,400,400,4650,2700,36.1,21.7,0,8.4,0,11.2,49,186,50.51
"799",2008-05-07,1325,775,400,1325,550,500,1500,425,450,4600,2700,35.7,21.7,0,10,0,9.8,48.5,192.5,50.51
"800",2008-05-08,1150,683.333333333333,341.666666666667,1150,550,450,1425,416.666666666667,383.333333333333,4700,2650,36.6,22.1,0,11.1,0,10.9,45.5,184,50.51
"801",2008-05-09,1150,716.666666666667,366.666666666667,1150,500,500,1375,433.333333333333,466.666666666667,4700,2650,37,23,0,10,0,10.8,45,188.5,50.51
"802",2008-05-10,1225,825,375,1225,516.666666666667,475,1400,550,500,3900,2650,36.2,21.9,0,9,0,11.1,56,231.5,50.51
"803",2008-05-11,1300,700,383.333333333333,1300,525,450,1400,400,433.333333333333,3900,2650,36.9,22.1,0,8.8,0,11.2,52,206.5,50.51
"804",2008-05-12,1225,1133.33333333333,366.666666666667,1225,500,500,1475,516.666666666667,466.666666666667,4700,2800,36.2,22.3,0,9.9,0,11.3,52,204,50.51
"805",2008-05-13,1237.5,625,412.5,1237.5,525,500,1400,562.5,462.5,3900,2650,36.7,21.8,0,10.2,0,10.7,48.5,200.5,50.51
"806",2008-05-14,1316.66666666667,716.666666666667,350,1316.66666666667,500,500,1375,600,425,3900,2850,37.3,22.5,0,11.1,0,11.1,55.5,224,50.51
"807",2008-05-15,1233.33333333333,683.333333333333,366.666666666667,1233.33333333333,550,500,1325,583.333333333333,450,3900,2825,36.2,22.4,0,9.6,0,11.1,51.5,205.5,50.51
"808",2008-05-16,1150,683.333333333333,350,1150,500,525,1475,616.666666666667,400,4950,3150,35.9,22.7,0,9.7,0,11.6,50.5,202.5,50.51
"809",2008-05-17,950,500,400,950,525,508.333333333333,1400,750,350,4100,3150,36.2,23.3,0,8.8,0,11.8,53,218,50.51
"810",2008-05-18,1225,800,375,1225,525,500,1400,725,450,4100,3150,35.3,24.2,0,10.7,0,12,51.5,205,50.51
"811",2008-05-19,1100,700,350,1100,550,500,1325,766.666666666667,450,4100,3100,35.1,24,0,10.4,0,12.1,52,230,50.51
"812",2008-05-20,1150,1016.66666666667,350,1150,550,750,1425,650,433.333333333333,4700,3550,36.6,24.2,0,10,0,12.1,51,226,50.51
"813",2008-05-21,1100,400,350,1100,556.25,625,1425,650,435.416666666667,4700,3550,36.5,24.7,0,9.7,0,10.7,49,212,50.51
"814",2008-05-22,1104.16666666667,644.444444444444,375,1104.16666666667,566.666666666667,583.333333333333,1425,654.166666666667,420.833333333333,4700,3550,36.2,24.2,0,11.1,0,10,59,224,50.51
"815",2008-05-23,1100,675,400,1100,575,500,1425,650,425,4500,3550,36.5,23.5,1.7,8.4,0,9.3,59,231.5,50.51
"816",2008-05-24,1075,700,350,1075,580,520,1475,675,400,4325,3550,37.9,24.6,0,7.9,0,10.7,52,225.5,50.54
"817",2008-05-25,983.333333333333,650,366.666666666667,983.333333333333,600,550,1475,600,425,4325,3200,37.2,24,0,8.8,0,10.9,52,222,50.54
"818",2008-05-26,1187.5,612.5,400,1187.5,550,500,1412,600,450,4400,3200,38.1,24.5,0,10.4,0,11,49,217,50.54
"819",2008-05-27,983.333333333333,800,375,983.333333333333,562.5,600,1300,516.666666666667,450,4300,3400,37.8,24.9,0,10.4,0,10.8,51.5,235,50.54
"820",2008-05-28,925,525,325,925,550,600,1325,450,400,4300,3450,37,24.3,0,6.8,0,11.5,48,214,50.54
"821",2008-05-29,966.666666666667,766.666666666667,383.333333333333,966.666666666667,575,700,1400,433.333333333333,450,4500,3500,37.7,24,0,10.4,0,11.6,49.5,215.5,50.54
"822",2008-05-30,975,775,425,975,550,650,1300,550,425,5000,3350,36.9,24.3,0,9.6,0,11.6,52,224.5,50.54
"823",2008-05-31,850,725,425,850,562.5,500,1425,600,500,4400,3350,37.6,24.1,0,10.6,0,11.2,53.5,227.5,50.54
"824",2008-06-01,1100,1750,425,1100,568.75,600,1425,700,500,4400,3350,37.1,24.4,0,10.5,0,11.6,49,214,50.54
"825",2008-06-02,1083.33333333333,750,400,1083.33333333333,575,650,1500,650,450,4400,3550,37.2,24.3,0,9.8,0,10.4,48.5,215,50.54
"826",2008-06-03,1075,800,475,1075,575,650,1300,700,450,4400,3650,37.4,25.3,0,8.4,4,6.1,77.5,231.5,50.54
"827",2008-06-04,966.666666666667,700,425,966.666666666667,575,700,1400,633.333333333333,475,4650,3450,37.6,20.4,26.2,8.7,1,8.5,79.5,256,50.54
"828",2008-06-05,1050,883.333333333333,416.666666666667,1050,525,650,1337,570,500,4750,3500,35.4,21.8,6.6,4.1,0,11.4,61,233,50.54
"829",2008-06-06,1000,700,416.666666666667,1000,481.25,650,1337,733.333333333333,450,4750,3500,33.1,24.3,0,6.5,2,2,75.5,255.5,55.88
"830",2008-06-07,1025,750,400,1025,375,708.333333333333,1400,875,500,5000,3500,29.1,23,2.8,2.5,2,1.1,77.5,248.5,55.88
"831",2008-06-08,1066.66666666667,716.666666666667,416.666666666667,1066.66666666667,300,825,1400,650,450,5000,3500,29.9,23.1,0.6,3.9,2,0.2,85,261.5,55.88
"832",2008-06-09,1066.66666666667,700,493.333333333333,1066.66666666667,490,650,1300,750,550,5500,3500,28,22.3,7.9,2.4,2,0,88,262,55.88
"833",2008-06-10,1050,683.333333333333,400,1050,625,750,1475,683.333333333333,500,5500,3600,27.3,23.2,5,4,0,2.5,81,256,55.88
"834",2008-06-11,1066.66666666667,450,383.333333333333,1066.66666666667,600,666.666666666667,1325,633.333333333333,500,5450,3600,28.8,23,2.1,3.2,4,0.2,79.5,260,55.88
"835",2008-06-12,1125,616.666666666667,425,1125,625,725,1350,633.333333333333,500,5200,3750,28.8,22,7.4,3.1,3,0,82,262.5,55.88
"836",2008-06-13,1325,725,400,1325,625,400,1300,716.666666666667,500,4150,3750,27.8,22.8,0.4,3.4,0,0.5,69,223,55.88
"837",2008-06-14,1350,925,390,1350,625,581.25,1350,725,500,4250,3750,27.3,22.4,0.9,3.8,3,2.3,83,245,55.88
"838",2008-06-15,1283.33333333333,733.333333333333,415,1283.33333333333,625,662.5,1350,750,450,4250,3850,29.2,22.5,12.6,3.7,0,5.8,70.5,236.5,55.88
"839",2008-06-16,925,600,425,925,625,800,1475,650,466.666666666667,4300,3800,30.3,24.5,0.1,5.9,0,2.9,66,235,55.88
"840",2008-06-17,1400,787.5,487.5,1400,600,650,1375,812.5,500,5150,3850,30.4,24.2,0,6.2,0,3.8,62,232,55.88
"841",2008-06-18,1150,725,575,1150,545,708.333333333333,1375,675,400,5150,3850,30.8,23.5,0,5.1,0,4.8,76,277.5,55.88
"842",2008-06-19,1516.66666666667,1100,683.333333333333,1516.66666666667,450,600,1500,1300,500,5450,3850,30.9,23.5,0,5.5,0,0.5,70,251,55.88
"843",2008-06-20,1733.33333333333,1212.5,783.333333333333,1733.33333333333,475,950,1350,950,575,5200,4350,30.9,22.7,0,1.8,0,3,71,254,55.88
"844",2008-06-21,1990,750,600,1990,500,833.333333333333,1350,750,700,5200,4350,31.2,23.2,0,5.4,0,0.7,68.5,239,55.88
"845",2008-06-22,1350,650,450,1350,508.333333333333,806.25,1350,700,658.333333333333,5200,4350,30.9,22.7,0.5,1.5,0,0.3,71,244.5,55.88
"846",2008-06-23,1500,600,700,1500,550,800,1350,500,583.333333333333,5200,4350,29.9,23,1.1,4.7,0,7.3,79,257.5,55.88
"847",2008-06-24,1381.94444444444,583.333333333333,612.5,1381.94444444444,583.333333333333,740,1350,483.333333333333,477.777777777778,5200,4350,30.9,23,0.6,6,0,6.5,68.5,245.5,55.88
"848",2008-06-25,1333.33333333333,550,525,1333.33333333333,600,725,1375,375,466.666666666667,5450,3700,30.9,23,0.6,4.8,0,1.4,81,254,55.88
"849",2008-06-26,1275,550,500,1275,600,762.5,1375,450,500,5450,3700,27.9,22.3,1.5,1.8,0,2.6,71,246,55.88
"850",2008-06-27,1083.33333333333,516.666666666667,483.333333333333,1083.33333333333,600,800,1450,466.666666666667,500,4450,3700,30,22.8,0.1,3.7,0,5.3,77.5,256.5,55.88
"851",2008-06-28,1200,550,550,1200,555,780,1450,500,400,4500,3700,31,23.9,0.9,4.3,0,1.5,72.5,243.5,55.88
"852",2008-06-29,1383.33333333333,583.333333333333,500,1383.33333333333,500,900,1450,516.666666666667,500,4500,3700,30,22.4,6.8,2.8,6,0.5,89.5,267,55.88
"853",2008-06-30,1033.33333333333,500,583.333333333333,1033.33333333333,575,500,1450,416.666666666667,416.666666666667,5000,4000,29.3,22.1,43.3,4.1,11,0.1,90,273.5,55.88
"854",2008-07-01,1192.5,475,616.666666666667,1192.5,625,950,1300,437.5,450,5000,4000,25.8,22.3,9.6,1.3,3,0.2,78.5,244,55.88
"855",2008-07-02,1275,410,525,1275,625,950,1450,425,600,5500,4150,26.6,22.1,2,2.7,2,4.2,81.5,261.5,55.88
"856",2008-07-03,1100,466.666666666667,450,1100,625,750,1400,400,650,5500,3900,27.8,22.1,6.8,3.1,3,5.3,81.5,255.5,55.88
"857",2008-07-04,1175,587.5,500,1175,590.625,737.5,1400,475,500,5500,3900,28.9,22.1,6.6,4,2,1.1,87.5,263.5,55.88
"858",2008-07-05,925,600,400,925,556.25,693.75,1450,400,500,4600,3900,27.2,22.7,5.3,2.7,0,6.8,73,248.5,55.88
"859",2008-07-06,1212.5,525,475,1212.5,487.5,500,1450,462.5,483.333333333333,4600,4050,29.1,22.5,0.5,5.2,0,7.7,69.5,242,55.88
"860",2008-07-07,1166.66666666667,500,483.333333333333,1166.66666666667,625,1025,1450,433.333333333333,500,4650,4050,29.3,23.3,0,2.5,0,5.4,73,246.5,55.88
"861",2008-07-08,1337.5,475,487.5,1337.5,550,800,1425,475,466.666666666667,5150,4050,29.6,22.3,1.9,4,0,0.5,77,248.5,55.88
"862",2008-07-09,1100,375,475,1100,600,900,1450,400,450,4275,4050,29.1,23,0,3.5,0,3.9,73,248,55.88
"863",2008-07-10,1400,631.25,500,1400,625,1050,1325,466.666666666667,416.666666666667,4500,4050,29.5,22,0.3,3.6,0,2.5,79.5,251,55.88
"864",2008-07-11,1275,500,400,1275,462.5,1050,1475,412.5,475,4500,4000,28.4,22.2,6.4,2.6,1,5.1,76,245,55.88
"865",2008-07-12,1283.33333333333,583.333333333333,483.333333333333,1283.33333333333,400,983.333333333333,1475,450,500,4500,4000,28.8,21.8,3.2,4,1,7.8,78.5,251,55.88
"866",2008-07-13,1212.5,487.5,418.75,1212.5,600,850,1475,450,412.5,4500,4150,29.1,22.4,1,4,0,5.7,70.5,245,55.88
"867",2008-07-14,1216.66666666667,512.5,433.333333333333,1216.66666666667,650,1050,1450,512.5,475,4300,4150,28.9,22.1,0,3.6,0,5.4,70,240,55.88
"868",2008-07-15,1125,550,387.5,1125,758.333333333333,500,1450,500,500,4300,4150,30.1,22.7,0,4.1,0,6.3,71.5,241,55.88
"869",2008-07-16,1100,683.333333333333,425,1100,500,683.333333333333,1450,533.333333333333,425,4300,4150,30,22.8,0,4.3,0,6.3,76,251,55.04
"870",2008-07-17,1200,575,475,1200,1650,683.333333333333,1450,390,500,4300,4150,30.5,22.3,0,4.8,0,3.3,73,248,55.04
"871",2008-07-18,1550,600,500,1550,1266.66666666667,775,1450,550,500,4300,4150,29.4,21.9,0,4.1,0,7.8,68.5,244,55.04
"872",2008-07-19,1250,500,483.333333333333,1250,1125,1050,1450,533.333333333333,500,4300,4150,30.7,21.9,0,4.6,0,5.3,72,248,55.04
"873",2008-07-20,1225,575,400,1225,600,1050,1450,525,450,4300,4150,30.2,22.6,0,4.5,0,0.4,71.5,244,55.04
"874",2008-07-21,1116.66666666667,512.5,475,1116.66666666667,600,1050,1500,525,483.333333333333,4400,4050,28.9,22.5,0,3.6,0,5.5,72,241.5,55.04
"875",2008-07-22,1150,500,400,1150,600,1050,1525,466.666666666667,475,4400,3950,30,23,0,5,0,4,73.5,248.5,55.04
"876",2008-07-23,1108.33333333333,503.125,412.5,1108.33333333333,600,1012.5,1525,477.083333333333,477.083333333333,4400,3950,30.6,22.6,0,3.5,0,4.9,74,250,55.04
"877",2008-07-24,1104.16666666667,500,425,1104.16666666667,600,812.5,1525,454.166666666667,481.25,4400,3950,32,23.4,0,4.4,0,0.5,77.5,248.5,55.04
"878",2008-07-25,1016.66666666667,500,437.5,1016.66666666667,600,900,1450,450,475,4400,3650,29.5,22.2,1.6,3.1,2,0.2,80.5,247.5,55.04
"879",2008-07-26,1233.33333333333,500,391.666666666667,1233.33333333333,595,400,1450,450,500,4250,3650,28.5,21.9,0.6,2.4,0,0.3,81.5,248,55.04
"880",2008-07-27,950,400,366.666666666667,950,600,775,1450,400,450,4250,3600,27.3,22,0.8,3.3,0,0,88.5,256,55.04
"881",2008-07-28,1016.66666666667,400,416.666666666667,1016.66666666667,575,1050,1525,333.333333333333,475,4400,3650,25.1,21.5,15.2,0.7,11,0,89.5,247.5,55.04
"882",2008-07-29,933.333333333333,408.333333333333,416.666666666667,933.333333333333,450,900,1475,383.333333333333,516.666666666667,4400,3850,25.6,21.3,12.8,0.5,7,0,90,260,55.04
"883",2008-07-30,987.5,366.666666666667,366.666666666667,987.5,500,650,1525,375,425,4400,3950,24.9,21.4,11.4,2.9,3,3.1,79.5,253.5,55.04
"884",2008-07-31,1050,387.5,356.25,1050,525,800,1525,350,425,4400,3950,28,22.1,1.7,2.7,0,8.4,75,248.5,55.04
"885",2008-08-01,800,483.333333333333,362.5,800,516.666666666667,750,1525,325,500,4400,3950,29,22.3,0.4,3.2,0,4.1,85,265,55.04
"886",2008-08-02,1500,450,425,1500,512.5,700,1525,400,500,4400,3950,28,22.2,7.5,1.9,0,2.3,81.5,250.5,55.04
"887",2008-08-03,1450,550,800,1450,505,640,1525,350,500,4400,3950,27.1,21.6,1,3.5,0,3.1,80,249,55.04
"888",2008-08-04,1166.66666666667,683.333333333333,375,1166.66666666667,500,600,1475,350,416.666666666667,4800,3950,27.5,22.2,1.9,2.6,1,0,85.5,252.5,55.04
"889",2008-08-05,1150,375,350,1150,530,660,1375,300,450,5150,3950,25.6,22.2,1.9,2.1,1,0,90.5,254.5,55.04
"890",2008-08-06,875,425,400,875,575,750,1375,400,456.944444444444,5150,3950,25,21,7.4,1.1,7,0.8,91,250,55.04
"891",2008-08-07,1075,400,325,1075,625,816.666666666667,1375,300,500,5150,3950,26.5,21.7,1.6,1.9,0,0,85,255,55.04
"892",2008-08-08,1125,450,375,1125,650,900,1450,325,425,4650,4050,26.2,21.9,3.6,1.3,2,0.8,86.5,250,55.04
"893",2008-08-09,1283.33333333333,400,275,1283.33333333333,630,820,1400,366.666666666667,500,4400,4050,26.8,22.2,3.1,2,2,0.1,88,246.5,55.04
"894",2008-08-10,1200,400,325,1200,650,700,1400,400,425,4400,3450,26.4,21.6,39.8,1.8,9,0,93.5,255.5,55.04
"895",2008-08-11,1133.33333333333,412.5,387.5,1133.33333333333,550,900,1375,416.666666666667,425,4750,4150,23.6,21.9,57.7,1.9,20,0,94,259.5,55.04
"896",2008-08-12,1300,433.333333333333,383.333333333333,1300,600,900,1425,350,425,4750,3300,24.2,21.4,16.3,1.3,10,1.6,82,237,55.04
"897",2008-08-13,1433.33333333333,475,366.666666666667,1433.33333333333,525,900,1400,383.333333333333,450,4750,3400,25.5,22,6.2,2.3,1,0,95,270,55.04
"898",2008-08-14,1250,500,650,1250,500,700,1500,387.5,433.333333333333,4750,3250,26.3,22.2,12.3,1.7,2,1.3,89,259.5,55.04
"899",2008-08-15,1376.66666666667,501.666666666667,475,1376.66666666667,508.333333333333,660,1500,425,463.333333333333,4750,3250,27.7,21.9,2.4,2.4,0,2.1,85,254.5,55.04
"900",2008-08-16,1475,516.666666666667,300,1475,508.333333333333,500,1500,483.333333333333,500,4750,3250,26.8,22.1,1.3,2.7,0,1.9,84.5,254,55.04
"901",2008-08-17,1441.66666666667,513.194444444444,307.8125,1441.66666666667,550,554.166666666667,1500,448.263888888889,475,4750,3250,26.9,21.9,0.5,2.9,0,0.6,89,247,55.04
"902",2008-08-18,1487.5,514.583333333333,315.625,1487.5,575,562.5,1500,426.041666666667,458.333333333333,4750,3250,27.8,21.1,1.2,2,0,5.1,80,245,55.04
"903",2008-08-19,1511.11111111111,533.333333333333,323.4375,1511.11111111111,575,650,1500,366.666666666667,433.333333333333,4750,3250,29,20.5,0,3.4,0,4,78.5,243.5,55.04
"904",2008-08-20,1500,512.5,331.25,1500,600,625,1375,368.75,416.666666666667,4750,3150,28.8,21.1,0,3.7,0,4.4,70.5,226,55.04
"905",2008-08-21,1533.33333333333,575,350,1533.33333333333,525,700,1400,362.5,466.666666666667,4750,3200,28.8,20.9,0,3.7,0,7.6,69,224.5,55.04
"906",2008-08-22,1450,300,350,1450,537.5,681.25,1400,300,400,4750,3200,28.9,19,0.3,4.2,0,9.6,70,228,55.04
"907",2008-08-23,1600,500,350,1600,508.333333333333,675,1400,450,429.166666666667,4750,3200,29,19.7,0,4.2,0,10.2,72.5,226,55.04
"908",2008-08-24,1400,550,350,1400,500,700,1400,400,450,4750,3200,29.7,21.4,0,4.4,0,6.8,77,242,55.04
"909",2008-08-25,1600,516.666666666667,300,1600,675,600,1400,516.666666666667,450,4750,3200,29.3,21.1,0,3.6,0,7.4,72.5,241,55.04
"910",2008-08-26,1475,466.666666666667,400,1475,850,900,1437,350,500,4550,2500,30.9,21.5,0.9,3.4,1,1.9,81.5,243.5,55.04
"911",2008-08-27,1300,583.333333333333,383.333333333333,1300,625,700,1437,450,850,4550,2500,30.1,20,0,2.9,0,10.6,70,237.5,55.04
"912",2008-08-28,1358.33333333333,1200,325,1358.33333333333,400,1250,1437,425,400,4550,2500,31.2,20.5,0,4.4,0,7.1,71.5,242.5,55.04
"913",2008-08-29,1358.33333333333,994.444444444444,325,1358.33333333333,490,1066.66666666667,1437,433.333333333333,550,4550,2500,32,22.9,0,4.2,0,5.9,75,261.5,55.04
"914",2008-08-30,1358.33333333333,994.444444444444,325,1358.33333333333,490,1066.66666666667,1437,433.333333333333,550,4550,2500,32,23.4,0,4,0,4.2,76.5,260,55.04
"915",2008-08-31,1200,845.833333333333,325,1200,491.666666666667,975,1437,443.75,500,4550,2500,31.8,23.6,1,3.4,1,5.1,87,271.5,55.04
"916",2008-09-01,1050,600,325,1050,583.333333333333,762.5,1437,468.75,375,4550,2500,33.2,21.2,65,14,48,1,88,273.5,55.04
"917",2008-09-02,1050,400,325,1050,655,600,1437,483.333333333333,366.666666666667,4550,2500,30.6,21.8,9.3,4,1,5.4,89.5,296,55.04
"918",2008-09-03,1050,400,325,1050,683.333333333333,600,1437,483.333333333333,366.666666666667,4550,2500,31.9,21.3,70.1,2,30,1,82.5,274,55.04
"919",2008-09-04,1100,400,325,1100,675,700,1300,475,350,4400,3100,31.7,23,1.7,3.1,0,7.3,79.5,283.5,55.04
"920",2008-09-05,950,400,300,950,700,400,1300,500,400,4400,3100,32,23.4,2,3.3,4,2,83.5,268,55.04
"921",2008-09-06,991.666666666667,450,275,991.666666666667,750,700,1400,350,350,4400,3100,30.8,21.4,0.5,2.9,0,3.8,80,261,55.04
"922",2008-09-07,1000,500,325,1000,750,800,1400,450,300,4400,2800,30.1,22.7,0,3.2,0,2.8,82,255,55.04
"923",2008-09-08,950,525,350,950,825,700,1425,500,350,4250,2600,29.2,22.4,1.4,2.6,4,1.8,79.5,258.5,55.04
"924",2008-09-09,925,650,325,925,750,825,1325,425,350,4250,2600,29.9,21.8,68.5,10,50,1,91,268.5,55.04
"925",2008-09-10,1050,625,375,1050,775,900,1250,375,300,4250,2500,26.6,22.2,1.5,2.2,1,1.8,88,272.5,55.04
"926",2008-09-11,1000,500,325,1000,600,800,1450,375,350,5250,2450,30.3,22.5,9.7,2.3,8,1,88.5,276,55.04
"927",2008-09-12,1070,705,312.5,1070,658.333333333333,660,1450,445,333.333333333333,5250,2450,29.1,22.9,0.6,2.9,0,2,85,268,55.04
"928",2008-09-13,1150,950,300,1150,631.25,400,1450,550,337.5,5250,2450,28.7,21.7,3.4,4.4,6,0.4,86.5,248.5,55.04
"929",2008-09-14,1175,900,308.333333333333,1175,550,583.333333333333,1450,533.333333333333,350,5250,2450,26.9,21.7,5.5,2.7,4,0.4,94,260,55.04
"930",2008-09-15,1243.75,775,316.666666666667,1243.75,533.333333333333,768.75,1450,506.25,350,4500,2450,26.4,21.3,5.4,2.8,6,1,88.5,242.5,55.04
"931",2008-09-16,1225,800,325,1225,550,950,1325,500,350,4750,2600,26,21.1,3.1,2.8,2,0.6,87.5,246.5,55.04
"932",2008-09-17,1375,550,325,1375,500,775,1325,475,350,4600,2500,26,21.5,2.1,2.2,1,3.7,81,244,55.04
"933",2008-09-18,1400,900,400,1400,600,900,1300,525,325,4600,2400,26.9,21.4,0.6,2.1,1,8.3,75,236.5,55.04
"934",2008-09-19,1575,1300,425,1575,825,1100,1325,600,350,4550,2650,28.2,22,0.1,4.6,0,1.4,87.5,255,55.04
"935",2008-09-20,2050,1250,387.5,2050,750,800,1175,650,405,4550,2650,26.9,21.6,23.3,1.8,7,0,97,275,55.04
"936",2008-09-21,1925,1425,350,1925,750,950,1175,825,500,4550,2650,24.7,22.1,19.6,0.7,4,5.6,81.5,254.5,55.04
"937",2008-09-22,2137.5,1306.94444444444,537.5,2137.5,700,1063.33333333333,1175,923.888888888889,500,4550,2650,29.7,21.5,0,3.6,0,8.9,75,246,55.04
"938",2008-09-23,2150,1312.5,725,2150,650,1490,1250,1075,500,4550,2400,29,18.5,0,4.1,0,8.5,72,225.5,55.04
"939",2008-09-24,2625,1116.66666666667,550,2625,655,700,1250,1093.33333333333,500,4750,2400,30.3,18.6,0,3.3,0,8.2,74.5,240.5,55.04
